Name,T0,T1,T2,T3,T4,Topics
imgui-master_readme.txt,13.299514777238642,11.005734450816057,5.513895015438906,59.042787825319806,11.13806793118659,"[(0, '0.041*""dear"" + 0.032*""include"" + 0.021*""issue"" + 0.018*""fix"" + 0.017*""style"" + 0.016*""source"" + 0.016*""library"" + 0.015*""line"" + 0.015*""project"" + 0.013*""output""'), (1, '0.090*""imgui"" + 0.051*""example"" + 0.044*""file"" + 0.032*""opengl"" + 0.021*""support"" + 0.020*""function"" + 0.017*""application"" + 0.017*""binding"" + 0.017*""code"" + 0.013*""folder""'), (2, '0.069*""window"" + 0.030*""build"" + 0.027*""user"" + 0.019*""software"" + 0.019*""flag"" + 0.017*""create"" + 0.017*""platform"" + 0.015*""debugger"" + 0.015*""see"" + 0.013*""child""'), (3, '0.092*""use"" + 0.026*""add"" + 0.024*""may"" + 0.021*""call"" + 0.018*""would"" + 0.016*""make"" + 0.015*""need"" + 0.015*""freetype"" + 0.012*""could"" + 0.012*""default""'), (4, '0.058*""font"" + 0.031*""text"" + 0.025*""type"" + 0.023*""input"" + 0.021*""provide"" + 0.019*""allow"" + 0.019*""option"" + 0.018*""render"" + 0.018*""end"" + 0.012*""engine""')]"
cmake-init-master_readme.txt,75.2471279722148,18.51456051295752,2.7918781725888326,2.3644135720010686,1.0820197702377772,"[(0, '0.243*""test"" + 0.130*""fail"" + 0.102*""expect"" + 0.081*""run"" + 0.029*""value"" + 0.028*""actual"" + 0.025*""fixture"" + 0.010*""source"" + 0.009*""file"" + 0.008*""program""'), (1, '0.087*""use"" + 0.041*""class"" + 0.028*""define"" + 0.027*""trace"" + 0.026*""assertion"" + 0.020*""write"" + 0.020*""environment"" + 0.018*""line"" + 0.018*""want"" + 0.016*""example""'), (2, '0.297*""failure"" + 0.063*""case"" + 0.043*""fatal"" + 0.024*""different"" + 0.022*""contain"" + 0.021*""library"" + 0.018*""build"" + 0.016*""global"" + 0.015*""testing"" + 0.014*""object""'), (3, '0.050*""function"" + 0.043*""code"" + 0.039*""call"" + 0.038*""name"" + 0.034*""make"" + 0.034*""project"" + 0.033*""add"" + 0.025*""follow"" + 0.021*""would"" + 0.019*""new""'), (4, '0.049*""set"" + 0.028*""need"" + 0.027*""must"" + 0.022*""return"" + 0.021*""start"" + 0.019*""trunk"" + 0.018*""foo"" + 0.018*""change"" + 0.016*""false"" + 0.016*""public""')]"
lrucache11-master_readme.txt,9.25925925925926,13.88888888888889,5.555555555555555,64.81481481481481,6.481481481481481,"[(0, '0.170*""link"" + 0.028*""map"" + 0.028*""key"" + 0.028*""allow"" + 0.020*""use"" + 0.020*""type"" + 0.020*""value"" + 0.020*""list"" + 0.020*""optionally"" + 0.020*""container""'), (1, '0.070*""interface"" + 0.044*""project_name"" + 0.031*""license"" + 0.019*""suggest"" + 0.019*""add"" + 0.019*""compilation"" + 0.019*""line"" + 0.019*""file"" + 0.019*""lrucachehpp"" + 0.019*""need""'), (2, '0.238*""cache"" + 0.031*""cacheinsert"" + 0.031*""world"" + 0.019*""software"" + 0.019*""distribute"" + 0.019*""modify"" + 0.019*""permission"" + 0.019*""copy"" + 0.019*""follow"" + 0.019*""stre""'), (3, '0.161*""author"" + 0.160*""version"" + 0.145*""contact"" + 0.019*""test"" + 0.011*""library"" + 0.011*""use"" + 0.011*""fast"" + 0.011*""dependency"" + 0.011*""avoid"" + 0.011*""create""'), (4, '0.215*""early"" + 0.027*""action"" + 0.027*""include"" + 0.016*""software"" + 0.016*""warranty"" + 0.016*""tortious"" + 0.016*""negligence"" + 0.016*""contract"" + 0.016*""arise"" + 0.016*""imply""')]"
FaceDetection-master_readme.txt,13.15540113708149,51.89513581806696,9.98104864181933,13.771320277953253,11.197094125078964,"[(0, '0.075*""return"" + 0.034*""output"" + 0.033*""value"" + 0.031*""error"" + 0.030*""size"" + 0.027*""compression"" + 0.025*""inflate"" + 0.025*""adler"" + 0.020*""level"" + 0.019*""deflate""'), (1, '0.085*""use"" + 0.060*""function"" + 0.059*""gzip"" + 0.058*""define"" + 0.033*""datum"" + 0.032*""compress"" + 0.031*""end"" + 0.023*""format"" + 0.022*""number"" + 0.021*""version""'), (2, '0.105*""int"" + 0.071*""zexport"" + 0.054*""zextern"" + 0.048*""call"" + 0.044*""input"" + 0.042*""write"" + 0.041*""read"" + 0.035*""byte"" + 0.032*""ulong"" + 0.030*""provide""'), (3, '0.094*""stream"" + 0.040*""license"" + 0.037*""state"" + 0.034*""case"" + 0.033*""application"" + 0.022*""software"" + 0.019*""see"" + 0.019*""code"" + 0.017*""allocate"" + 0.017*""void""'), (4, '0.186*""file"" + 0.050*""must"" + 0.042*""set"" + 0.036*""may"" + 0.032*""bit"" + 0.032*""source"" + 0.028*""buffer"" + 0.022*""gzfile"" + 0.020*""success"" + 0.016*""string""')]"
vcftools-master_readme.txt,12.80193236714976,9.66183574879227,7.246376811594203,61.35265700483091,8.937198067632849,"[(0, '0.087*""version"" + 0.061*""license"" + 0.037*""value"" + 0.033*""public"" + 0.032*""general"" + 0.028*""less"" + 0.025*""gnu"" + 0.023*""type"" + 0.023*""bias"" + 0.019*""install""'), (1, '0.055*""work"" + 0.036*""application"" + 0.036*""make"" + 0.032*""library"" + 0.026*""combine"" + 0.025*""source"" + 0.023*""base"" + 0.021*""need"" + 0.018*""link"" + 0.015*""corresponding""'), (2, '0.078*""library"" + 0.057*""use"" + 0.027*""work"" + 0.026*""combine"" + 0.025*""notice"" + 0.023*""may"" + 0.022*""define"" + 0.021*""run"" + 0.015*""give"" + 0.014*""combined""'), (3, '0.070*""record"" + 0.051*""would"" + 0.031*""tag"" + 0.021*""return"" + 0.020*""val"" + 0.019*""fail"" + 0.016*""info"" + 0.015*""silly"" + 0.015*""indel"" + 0.014*""example""'), (4, '0.040*""format"" + 0.032*""set"" + 0.026*""vcftool"" + 0.020*""code"" + 0.018*""correspond"" + 0.018*""build"" + 0.016*""genotype"" + 0.016*""sample"" + 0.016*""last"" + 0.015*""help""')]"
RunebergVRPlugin-master_readme.txt,13.218390804597702,4.597701149425287,4.597701149425287,68.96551724137932,8.620689655172415,"[(0, '0.044*""pawn"" + 0.034*""add"" + 0.028*""vrpawn"" + 0.023*""fix"" + 0.023*""https"" + 0.023*""gravity"" + 0.018*""check"" + 0.018*""uneven"" + 0.018*""terrain"" + 0.017*""also""'), (1, '0.038*""use"" + 0.037*""software"" + 0.036*""free"" + 0.030*""license"" + 0.023*""copy"" + 0.023*""follow"" + 0.023*""content"" + 0.016*""person"" + 0.016*""completely"" + 0.016*""commercial""'), (2, '0.025*""component"" + 0.023*""grabber"" + 0.023*""software"" + 0.023*""new"" + 0.022*""gesture"" + 0.016*""gaze"" + 0.016*""warranty"" + 0.009*""target"" + 0.009*""simplegrabb"" + 0.009*""trace""'), (3, '0.069*""project"" + 0.033*""asset"" + 0.024*""set"" + 0.020*""issue"" + 0.015*""gaze"" + 0.015*""component"" + 0.015*""mesh"" + 0.015*""blueprint"" + 0.015*""compatible"" + 0.015*""tree""'), (4, '0.057*""deep"" + 0.057*""dive"" + 0.055*""component"" + 0.052*""movement"" + 0.024*""http"" + 0.018*""gaze"" + 0.013*""tutorial"" + 0.013*""locomotion"" + 0.013*""loop"" + 0.013*""fruity""')]"
cmake-project-template-master_readme.txt,67.55725190839695,12.595419847328243,6.106870229007633,6.488549618320611,7.251908396946565,"[(0, '0.110*""project"" + 0.095*""test"" + 0.073*""run"" + 0.063*""build"" + 0.041*""template"" + 0.032*""clion"" + 0.027*""cmake"" + 0.018*""compile"" + 0.013*""structure"" + 0.012*""usage""'), (1, '0.118*""division"" + 0.059*""file"" + 0.056*""test"" + 0.051*""license"" + 0.037*""include"" + 0.032*""set"" + 0.026*""name"" + 0.018*""source"" + 0.017*""software"" + 0.015*""cd""'), (2, '0.106*""install"" + 0.057*""destination"" + 0.049*""target"" + 0.032*""make"" + 0.029*""directory"" + 0.026*""folder"" + 0.024*""include"" + 0.021*""issue"" + 0.020*""empty"" + 0.015*""bin""'), (3, '0.063*""project"" + 0.048*""cmake"" + 0.040*""divider"" + 0.038*""use"" + 0.029*""start"" + 0.014*""workspace"" + 0.013*""new"" + 0.013*""saving"" + 0.013*""tutorial"" + 0.013*""https""'), (4, '0.059*""version"" + 0.036*""maincpp"" + 0.035*""library"" + 0.032*""static"" + 0.019*""divider_test"" + 0.019*""add_executable"" + 0.019*""source_file"" + 0.019*""share"" + 0.017*""remainder"" + 0.017*""argument""')]"
FlexibleReflection-part1_readme.txt,12.5,50.0,10.0,15.0,12.5,"[(0, '0.060*""reflection"" + 0.060*""system"" + 0.041*""flexible"" + 0.041*""notice"" + 0.041*""permission"" + 0.031*""copy"" + 0.023*""project"" + 0.022*""part"" + 0.022*""language"" + 0.022*""information""'), (1, '0.126*""build"" + 0.065*""project"" + 0.045*""cmake"" + 0.045*""base"" + 0.045*""instruction"" + 0.024*""copyright"" + 0.024*""see"" + 0.024*""detailed"" + 0.024*""otherwise"" + 0.024*""action""'), (2, '0.066*""include"" + 0.036*""warranty"" + 0.036*""limited"" + 0.036*""right"" + 0.036*""limitation"" + 0.036*""merchantability"" + 0.036*""furnish"" + 0.036*""imply"" + 0.036*""restriction"" + 0.036*""follow""'), (3, '0.174*""software"" + 0.058*""copy"" + 0.026*""person"" + 0.026*""shall"" + 0.026*""use"" + 0.026*""distribute"" + 0.026*""sell"" + 0.026*""merge"" + 0.026*""publish"" + 0.026*""purpose""'), (4, '0.078*""preshe"" + 0.043*""require"" + 0.043*""start"" + 0.043*""quick"" + 0.043*""version"" + 0.043*""cmake"" + 0.042*""warranty"" + 0.042*""kind"" + 0.042*""provide"" + 0.042*""express""')]"
cpbook-code-master_readme.txt,1.2345679012345678,1.2345679012345678,0.6172839506172839,1.2345679012345678,95.67901234567901,"[(0, '0.075*""license"" + 0.043*""know"" + 0.043*""well"" + 0.043*""structure"" + 0.043*""reasonably"" + 0.043*""mostly"" + 0.043*""many"" + 0.043*""implementation"" + 0.043*""hopefully"" + 0.043*""data""'), (1, '0.111*""pro"" + 0.111*""competitive"" + 0.110*""love"" + 0.110*""char"" + 0.013*""line"" + 0.013*""much"" + 0.013*""test"" + 0.013*""can"" + 0.013*""contain"" + 0.013*""stop""'), (2, '0.079*""thankful"" + 0.079*""cite"" + 0.018*""gramme"" + 0.018*""char"" + 0.018*""line"" + 0.018*""much"" + 0.018*""test"" + 0.018*""course"" + 0.018*""love"" + 0.018*""stop""'), (3, '0.102*""code"" + 0.102*""free"" + 0.058*""adapt"" + 0.058*""copy"" + 0.058*""use"" + 0.058*""source"" + 0.013*""gramme"" + 0.013*""char"" + 0.013*""line"" + 0.013*""much""'), (4, '0.074*""love"" + 0.074*""line"" + 0.050*""grace"" + 0.050*""wife"" + 0.050*""stop"" + 0.050*""contain"" + 0.050*""can"" + 0.050*""much"" + 0.050*""test"" + 0.027*""char""')]"
cpp-netlib-master_readme.txt,8.830409356725147,10.409356725146198,10.380116959064328,57.134502923976605,13.24561403508772,"[(0, '0.290*""test"" + 0.059*""version"" + 0.053*""property"" + 0.041*""std"" + 0.028*""endforeach"" + 0.026*""example"" + 0.025*""foreach"" + 0.024*""follow"" + 0.009*""context"" + 0.009*""state""'), (1, '0.113*""response"" + 0.085*""string"" + 0.059*""body"" + 0.054*""unspecified"" + 0.051*""source"" + 0.039*""wstring"" + 0.021*""instance"" + 0.019*""object"" + 0.019*""specialization"" + 0.018*""value""'), (2, '0.125*""http"" + 0.076*""match"" + 0.071*""request"" + 0.047*""include"" + 0.033*""buffer_took"" + 0.027*""buffers_took"" + 0.024*""case"" + 0.020*""concept"" + 0.018*""wsock"" + 0.018*""window""'), (3, '0.090*""client"" + 0.071*""cppnetlib"" + 0.070*""server"" + 0.068*""network"" + 0.063*""connection"" + 0.039*""use"" + 0.035*""copy"" + 0.029*""create"" + 0.025*""parser"" + 0.023*""name""'), (4, '0.074*""tag"" + 0.063*""type"" + 0.063*""cpp"" + 0.062*""boost"" + 0.048*""software"" + 0.038*""give"" + 0.037*""const"" + 0.037*""set"" + 0.030*""directive"" + 0.027*""destination""')]"
cpprestsdk-master_readme.txt,5.717619603267211,10.73512252042007,12.077012835472578,63.41890315052508,8.051341890315053,"[(0, '0.307*""client"" + 0.015*""warning"" + 0.015*""match"" + 0.012*""follow"" + 0.011*""unittestpp"" + 0.011*""detail"" + 0.011*""unused"" + 0.010*""condition"" + 0.010*""interface"" + 0.008*""default""'), (1, '0.075*""include"" + 0.074*""strequal"" + 0.061*""utility"" + 0.057*""object"" + 0.037*""pplx"" + 0.035*""software"" + 0.029*""public"" + 0.014*""copy"" + 0.010*""service"" + 0.009*""use""'), (2, '0.079*""test"" + 0.071*""else"" + 0.045*""use"" + 0.038*""cpprestsdk"" + 0.025*""destination"" + 0.022*""install"" + 0.015*""build"" + 0.013*""implementation"" + 0.012*""invalid"" + 0.012*""sample""'), (3, '0.179*""private"" + 0.119*""source"" + 0.094*""set"" + 0.051*""cpprest"" + 0.029*""target_source"" + 0.024*""target"" + 0.014*""internal"" + 0.014*""http"" + 0.013*""stre"" + 0.012*""common""'), (4, '0.073*""file"" + 0.024*""cpprest_target"" + 0.020*""wl_force_load"" + 0.019*""utils_t"" + 0.018*""name"" + 0.016*""cmake"" + 0.013*""deprecate"" + 0.012*""whole"" + 0.012*""declaration"" + 0.010*""return""')]"
SkyFire_548-master_readme.txt,5.922925333917233,6.930151083862492,65.30545215677688,11.09043135537552,10.751040070067878,"[(0, '0.065*""warranty"" + 0.063*""law"" + 0.061*""even"" + 0.060*""extent_permitted"" + 0.029*""license"" + 0.020*""number"" + 0.016*""support"" + 0.013*""version"" + 0.012*""cataclysm"" + 0.011*""next""'), (1, '0.067*""entity"" + 0.063*""copy"" + 0.027*""work"" + 0.026*""distribute"" + 0.020*""example"" + 0.016*""condition"" + 0.011*""may"" + 0.011*""want"" + 0.010*""term"" + 0.009*""contain""'), (2, '0.134*""file"" + 0.097*""northrend"" + 0.060*""easternkingdom"" + 0.044*""cpp"" + 0.040*""map"" + 0.036*""distribute"" + 0.031*""program"" + 0.024*""useful"" + 0.024*""hope"" + 0.023*""special_exception""'), (3, '0.066*""share"" + 0.039*""set"" + 0.036*""merchantability"" + 0.035*""fitness"" + 0.035*""build"" + 0.034*""use"" + 0.033*""software"" + 0.033*""free"" + 0.033*""include"" + 0.032*""notice""'), (4, '0.114*""server"" + 0.096*""game"" + 0.041*""copyright"" + 0.040*""destination"" + 0.040*""spell"" + 0.017*""log"" + 0.014*""database"" + 0.014*""datastore"" + 0.013*""storm"" + 0.013*""script""')]"
