Name,T0,T1,T2,T3,T4,Topics
manifold-master_comment.txt,7.017543859649122,4.8959608323133414,9.628722970216238,6.364749082007344,72.09302325581395,"[(0, '0.061*""type"" + 0.049*""use"" + 0.045*""method"" + 0.026*""attempt"" + 0.025*""void"" + 0.024*""key"" + 0.024*""remove"" + 0.023*""null"" + 0.022*""public"" + 0.022*""statement""'), (1, '0.260*""get"" + 0.030*""list"" + 0.030*""assertequal"" + 0.029*""new"" + 0.022*""open"" + 0.017*""segment"" + 0.015*""follow"" + 0.013*""rational"" + 0.011*""template"" + 0.010*""string""'), (2, '0.184*""match"" + 0.182*""override"" + 0.054*""noinspection"" + 0.021*""token"" + 0.021*""unuse"" + 0.014*""unchecke"" + 0.012*""directive"" + 0.012*""make"" + 0.010*""node"" + 0.009*""object""'), (3, '0.316*""field"" + 0.148*""layout"" + 0.034*""time"" + 0.023*""string"" + 0.021*""value"" + 0.017*""class"" + 0.014*""return"" + 0.012*""param"" + 0.011*""non"" + 0.011*""true""'), (4, '0.174*""test"" + 0.168*""offset"" + 0.085*""java"" + 0.084*""actual"" + 0.084*""approximate"" + 0.083*""run"" + 0.013*""unit"" + 0.012*""add"" + 0.009*""invoke"" + 0.008*""file""')]"
journaldev-master_comment.txt,11.751856705985146,8.125819134993446,9.26168632590651,51.20139799038882,19.65923984272608,"[(0, '0.175*""create"" + 0.071*""file"" + 0.043*""test"" + 0.040*""new"" + 0.027*""count"" + 0.026*""instance"" + 0.020*""support"" + 0.017*""line"" + 0.016*""expression"" + 0.016*""import""'), (1, '0.052*""user"" + 0.050*""context"" + 0.048*""method"" + 0.037*""take"" + 0.035*""false"" + 0.028*""start"" + 0.026*""reverse"" + 0.015*""generate"" + 0.015*""queue"" + 0.014*""annotation""'), (2, '0.056*""function"" + 0.048*""class"" + 0.030*""exception"" + 0.030*""resource"" + 0.030*""get"" + 0.029*""initialize"" + 0.028*""date"" + 0.027*""iterable"" + 0.023*""operation"" + 0.022*""servlet""'), (3, '0.055*""use"" + 0.046*""string"" + 0.043*""object"" + 0.034*""set"" + 0.033*""list"" + 0.028*""add"" + 0.026*""argument"" + 0.025*""type"" + 0.025*""request"" + 0.024*""value""'), (4, '0.045*""example"" + 0.039*""return"" + 0.032*""close"" + 0.028*""check"" + 0.028*""number"" + 0.026*""true"" + 0.025*""index"" + 0.024*""parameter"" + 0.022*""time"" + 0.021*""element""')]"
FlipViewPager.Draco-master_comment.txt,4.385964912280701,68.42105263157895,7.894736842105263,9.649122807017543,9.649122807017543,"[(0, '0.165*""nickname"" + 0.037*""false"" + 0.037*""inflate"" + 0.037*""parent"" + 0.022*""need"" + 0.022*""single"" + 0.022*""check"" + 0.022*""additional"" + 0.022*""row"" + 0.022*""bundle""'), (1, '0.138*""view"" + 0.109*""new"" + 0.047*""ridinterest"" + 0.030*""int"" + 0.030*""parent"" + 0.030*""public"" + 0.030*""listview"" + 0.030*""return"" + 0.021*""position"" + 0.021*""friend""'), (2, '0.130*""textview"" + 0.119*""interest"" + 0.119*""arraylist"" + 0.060*""page"" + 0.027*""store"" + 0.027*""would"" + 0.016*""internal"" + 0.016*""interface"" + 0.016*""flip"" + 0.016*""iview""'), (3, '0.075*""friend"" + 0.048*""draw"" + 0.047*""case"" + 0.034*""half"" + 0.034*""holder"" + 0.034*""position"" + 0.020*""row"" + 0.020*""show"" + 0.020*""less"" + 0.020*""getitem""'), (4, '0.129*""friendsholder"" + 0.128*""list"" + 0.110*""class"" + 0.032*""item"" + 0.032*""context"" + 0.023*""friendsadapter"" + 0.023*""friend"" + 0.023*""setting"" + 0.013*""void"" + 0.013*""private""')]"
heritrix3-master_comment.txt,6.80372001957905,6.424375917767988,10.193343122858542,2.838962310327949,73.73959862946647,"[(0, '0.055*""share"" + 0.046*""public"" + 0.042*""add"" + 0.042*""item"" + 0.036*""content"" + 0.035*""post"" + 0.023*""record"" + 0.019*""string"" + 0.019*""detail"" + 0.019*""allow""'), (1, '0.257*""http"" + 0.127*""set"" + 0.052*""size"" + 0.021*""right"" + 0.018*""lock"" + 0.014*""empty"" + 0.013*""make"" + 0.012*""return"" + 0.012*""server"" + 0.011*""find""'), (2, '0.201*""name"" + 0.045*""check"" + 0.040*""time"" + 0.037*""true"" + 0.029*""fix"" + 0.027*""data"" + 0.022*""domain"" + 0.020*""style"" + 0.017*""target"" + 0.015*""fetch""'), (3, '0.180*""class"" + 0.053*""type"" + 0.052*""amp"" + 0.047*""span"" + 0.041*""datum"" + 0.038*""value"" + 0.037*""hide"" + 0.037*""would"" + 0.032*""input"" + 0.026*""div""'), (4, '0.040*""comment"" + 0.038*""loggerinfo"" + 0.036*""side"" + 0.035*""test"" + 0.034*""cookie"" + 0.031*""get"" + 0.025*""new"" + 0.019*""second"" + 0.019*""use"" + 0.018*""want""')]"
lavagna-master_comment.txt,5.756013745704467,4.209621993127148,81.44329896907216,4.123711340206185,4.4673539518900345,"[(0, '0.064*""label"" + 0.051*""call"" + 0.040*""name"" + 0.038*""board"" + 0.034*""role"" + 0.029*""base"" + 0.023*""read"" + 0.021*""permission"" + 0.020*""state"" + 0.020*""system""'), (1, '0.059*""comment"" + 0.049*""fixme"" + 0.037*""run"" + 0.037*""assert"" + 0.033*""description"" + 0.030*""right"" + 0.025*""postgre"" + 0.024*""null"" + 0.019*""default"" + 0.019*""delete""'), (2, '0.149*""card"" + 0.122*""user"" + 0.078*""add"" + 0.054*""verify"" + 0.037*""create"" + 0.029*""value"" + 0.025*""milestone"" + 0.020*""second"" + 0.018*""column"" + 0.015*""handlecallback""'), (3, '0.118*""check"" + 0.076*""todo"" + 0.062*""complete"" + 0.051*""find"" + 0.043*""correct"" + 0.032*""go"" + 0.032*""branch"" + 0.032*""auth"" + 0.032*""project"" + 0.027*""short""'), (4, '0.075*""action"" + 0.067*""item"" + 0.050*""list"" + 0.040*""update"" + 0.031*""path"" + 0.027*""move"" + 0.021*""activity"" + 0.021*""string"" + 0.021*""order"" + 0.021*""reference""')]"
rakam-api-master_comment.txt,18.092105263157894,51.64473684210527,11.18421052631579,9.210526315789473,9.868421052631579,"[(0, '0.139*""assertequal"" + 0.126*""context"" + 0.125*""join"" + 0.124*""test"" + 0.111*""asdouble"" + 0.111*""propertiesget"" + 0.021*""object"" + 0.015*""user"" + 0.013*""testpropertie"" + 0.013*""return""'), (1, '0.213*""put"" + 0.118*""test"" + 0.107*""tostring"" + 0.030*""class"" + 0.015*""event"" + 0.012*""table"" + 0.011*""field"" + 0.010*""parent"" + 0.010*""already"" + 0.010*""exist""'), (2, '0.048*""testid"" + 0.036*""value"" + 0.033*""may"" + 0.031*""true"" + 0.022*""perform"" + 0.022*""string"" + 0.020*""stre"" + 0.020*""key"" + 0.019*""table"" + 0.018*""slow""'), (3, '0.050*""set"" + 0.047*""use"" + 0.040*""file"" + 0.032*""time"" + 0.024*""timestamp"" + 0.020*""instead"" + 0.018*""get"" + 0.017*""take"" + 0.015*""trace"" + 0.015*""option""'), (4, '0.067*""first"" + 0.037*""resource"" + 0.037*""type"" + 0.037*""local"" + 0.035*""check"" + 0.027*""maxmind"" + 0.025*""parent"" + 0.022*""find"" + 0.021*""address"" + 0.021*""non""')]"
find-sec-bugs-master_comment.txt,14.015843997562463,55.17976843388178,13.893967093235831,9.932967702620353,6.977452772699573,"[(0, '0.167*""test"" + 0.075*""safe"" + 0.035*""class"" + 0.032*""new"" + 0.030*""throw"" + 0.026*""stub"" + 0.021*""disallow"" + 0.020*""consider"" + 0.018*""low"" + 0.017*""priority""'), (1, '0.077*""bad"" + 0.058*""avoid"" + 0.053*""assertion"" + 0.045*""source"" + 0.035*""value"" + 0.032*""report"" + 0.030*""annotation"" + 0.029*""static"" + 0.027*""unknown"" + 0.023*""bug""'), (2, '0.120*""run"" + 0.117*""analysis"" + 0.093*""signature"" + 0.043*""parsexmlsafe"" + 0.031*""set"" + 0.027*""follow"" + 0.018*""add"" + 0.017*""open"" + 0.016*""need"" + 0.016*""risky""'), (3, '0.078*""true"" + 0.078*""input"" + 0.048*""false"" + 0.045*""use"" + 0.032*""key"" + 0.031*""positive"" + 0.022*""type"" + 0.021*""user"" + 0.021*""code"" + 0.017*""object""'), (4, '0.054*""entity"" + 0.052*""line"" + 0.046*""high"" + 0.033*""string"" + 0.033*""file"" + 0.031*""parameter"" + 0.029*""expression"" + 0.027*""tainted"" + 0.023*""injection"" + 0.020*""public""')]"
nacos-spring-project-master_comment.txt,2.8967254408060454,3.400503778337532,3.1486146095717884,3.1486146095717884,87.40554156171285,"[(0, '0.101*""config"" + 0.054*""final"" + 0.044*""string"" + 0.036*""configservice"" + 0.035*""content"" + 0.030*""atomicreference"" + 0.030*""new"" + 0.030*""beanname"" + 0.030*""change"" + 0.030*""emit""'), (1, '0.042*""build"" + 0.039*""execution"" + 0.039*""contentget"" + 0.035*""add"" + 0.034*""first"" + 0.031*""execute"" + 0.029*""name"" + 0.028*""never"" + 0.027*""refresh"" + 0.027*""auto""'), (2, '0.092*""true"" + 0.066*""assert"" + 0.053*""false"" + 0.028*""order"" + 0.028*""path"" + 0.028*""home"" + 0.028*""initialize"" + 0.028*""serialization"" + 0.028*""description"" + 0.028*""mercy""'), (3, '0.054*""public"" + 0.047*""license"" + 0.043*""void"" + 0.034*""type"" + 0.030*""class"" + 0.030*""environment"" + 0.025*""distribute"" + 0.018*""issue"" + 0.018*""fix"" + 0.017*""information""'), (4, '0.105*""publish"" + 0.077*""property"" + 0.058*""license"" + 0.052*""event"" + 0.050*""register"" + 0.030*""file"" + 0.020*""see"" + 0.018*""test"" + 0.018*""bean"" + 0.016*""use""')]"
hprose-java-master_comment.txt,0.6720430107526881,97.37903225806451,0.739247311827957,0.33602150537634407,0.8736559139784945,"[(0, '0.184*""xxxx"" + 0.029*""start"" + 0.029*""end"" + 0.029*""result"" + 0.020*""null"" + 0.020*""poolshutdown"" + 0.020*""true"" + 0.020*""levelsevere"" + 0.020*""loggergetlogg"" + 0.020*""wrap""'), (1, '0.086*""example"" + 0.079*""method"" + 0.051*""new"" + 0.049*""action"" + 0.030*""string"" + 0.030*""clientinvoke"" + 0.030*""object"" + 0.029*""bar"" + 0.024*""news"" + 0.024*""try""'), (2, '0.073*""return"" + 0.046*""ostream"" + 0.046*""bytebuffer"" + 0.029*""context"" + 0.029*""hprosecontext"" + 0.029*""outputfilter"" + 0.029*""public"" + 0.029*""getstre"" + 0.019*""button"" + 0.019*""long""'), (3, '0.047*""class"" + 0.047*""actual"" + 0.047*""write"" + 0.047*""sub"" + 0.047*""serialization"" + 0.047*""code"" + 0.028*""ex"" + 0.028*""exception"" + 0.028*""catch"" + 0.018*""specify""'), (4, '0.067*""public"" + 0.053*""bytebuffer"" + 0.051*""value"" + 0.046*""throwable"" + 0.045*""string"" + 0.038*""getstre"" + 0.038*""istream"" + 0.038*""void"" + 0.030*""throw"" + 0.030*""call""')]"
kafka-streams-machine-learning-examples-master_comment.txt,13.786008230452676,12.242798353909464,8.333333333333332,6.172839506172839,59.465020576131685,"[(0, '0.121*""stream"" + 0.120*""application"" + 0.108*""value"" + 0.064*""year"" + 0.040*""message"" + 0.034*""new"" + 0.030*""process"" + 0.030*""incoming"" + 0.022*""add"" + 0.022*""custom""'), (1, '0.114*""bit"" + 0.053*""constant"" + 0.046*""store"" + 0.043*""size"" + 0.033*""use"" + 0.032*""processing"" + 0.032*""line"" + 0.032*""define"" + 0.032*""subsequent"" + 0.032*""topology""'), (2, '0.090*""model"" + 0.049*""message"" + 0.038*""image"" + 0.038*""graph"" + 0.037*""use"" + 0.037*""key"" + 0.034*""construct"" + 0.034*""prediction"" + 0.033*""represent"" + 0.030*""transform""'), (3, '0.071*""class"" + 0.063*""test"" + 0.041*""helper"" + 0.040*""window"" + 0.032*""analytic"" + 0.028*""fail"" + 0.028*""workaround"" + 0.027*""apply"" + 0.025*""result"" + 0.022*""time""'), (4, '0.447*""datum"" + 0.107*""input"" + 0.078*""topic"" + 0.071*""d"" + 0.043*""output"" + 0.027*""send"" + 0.022*""prediction"" + 0.018*""produce"" + 0.018*""verify"" + 0.018*""step""')]"
jboss-eap-quickstarts-7.2.0.GA_comment.txt,4.924812030075188,5.676691729323308,80.07518796992481,4.360902255639098,4.962406015037594,"[(0, '0.045*""error"" + 0.043*""instance"" + 0.040*""class"" + 0.039*""item"" + 0.030*""bidding"" + 0.023*""application"" + 0.022*""already"" + 0.021*""client"" + 0.021*""holder"" + 0.020*""task""'), (1, '0.050*""value"" + 0.049*""include"" + 0.044*""request"" + 0.037*""restaurant"" + 0.036*""default"" + 0.030*""logic"" + 0.028*""invoke"" + 0.027*""remove_warning"" + 0.025*""exception"" + 0.023*""file""'), (2, '0.090*""use"" + 0.043*""message"" + 0.040*""create"" + 0.034*""handle"" + 0.029*""send"" + 0.027*""response"" + 0.026*""return"" + 0.025*""form"" + 0.022*""new"" + 0.021*""multipart""'), (3, '0.058*""object"" + 0.051*""name"" + 0.044*""service"" + 0.034*""session"" + 0.032*""inject"" + 0.029*""give"" + 0.028*""participant"" + 0.027*""add"" + 0.017*""enlist"" + 0.015*""app""'), (4, '0.127*""set"" + 0.037*""transaction"" + 0.033*""check"" + 0.025*""thread"" + 0.023*""would"" + 0.022*""end"" + 0.017*""bad"" + 0.017*""example"" + 0.016*""commit"" + 0.015*""leave""')]"
paho.mqtt.java-master_comment.txt,65.14673398548439,9.103818239192174,8.677816345850426,7.668034080151467,9.403597349321553,"[(0, '0.074*""create"" + 0.070*""topic"" + 0.049*""panel"" + 0.047*""use"" + 0.046*""set"" + 0.044*""client"" + 0.035*""title"" + 0.028*""token"" + 0.025*""take"" + 0.025*""option""'), (1, '0.085*""add"" + 0.058*""message"" + 0.057*""field"" + 0.045*""value"" + 0.028*""file"" + 0.027*""publish"" + 0.026*""write"" + 0.023*""character"" + 0.021*""deliver"" + 0.020*""size""'), (2, '0.088*""document"" + 0.088*""display"" + 0.035*""change"" + 0.034*""text"" + 0.031*""block"" + 0.031*""object"" + 0.027*""delivery"" + 0.025*""integer"" + 0.023*""hex"" + 0.022*""occur""'), (3, '0.063*""server"" + 0.046*""complete"" + 0.042*""property"" + 0.039*""state"" + 0.039*""string"" + 0.037*""send"" + 0.033*""method"" + 0.025*""wait"" + 0.023*""action"" + 0.019*""lead""'), (4, '0.073*""connect"" + 0.051*""byte"" + 0.049*""disconnect"" + 0.036*""connection"" + 0.033*""call"" + 0.032*""argument"" + 0.026*""stop"" + 0.025*""notify"" + 0.025*""need"" + 0.025*""thread""')]"
