Name,T0,T1,T2,T3,T4,Topics
GRUV-master_comment.txt,8.333333333333332,23.61111111111111,15.277777777777779,30.555555555555557,22.22222222222222,"[(0, '0.047*""sequence"" + 0.025*""later"" + 0.025*""clip"" + 0.025*""second"" + 0.025*""padding"" + 0.025*""create"" + 0.025*""start"" + 0.025*""epoch"" + 0.025*""length"" + 0.025*""different""'), (1, '0.058*""size"" + 0.047*""num_timestep"" + 0.036*""model"" + 0.036*""variance"" + 0.036*""weight"" + 0.025*""exist"" + 0.025*""many"" + 0.025*""save"" + 0.025*""song"" + 0.025*""load""'), (2, '0.082*""mean"" + 0.035*""num"" + 0.035*""timestep"" + 0.035*""substitute"" + 0.035*""also"" + 0.035*""example"" + 0.035*""frequency"" + 0.035*""validation"" + 0.035*""datum"" + 0.019*""deviation""'), (3, '0.055*""space"" + 0.055*""frequency"" + 0.046*""sequence"" + 0.037*""hide"" + 0.028*""datum"" + 0.028*""size"" + 0.028*""generate"" + 0.019*""result"" + 0.019*""good"" + 0.019*""layer""'), (4, '0.062*""step"" + 0.062*""training"" + 0.038*""number"" + 0.038*""sequence"" + 0.038*""datum"" + 0.026*""example"" + 0.026*""song"" + 0.026*""load"" + 0.026*""seed"" + 0.026*""sample""')]"
hatch-master_comment.txt,6.8493150684931505,12.32876712328767,10.95890410958904,13.013698630136986,56.849315068493155,"[(0, '0.096*""test"" + 0.058*""maintain"" + 0.058*""installation"" + 0.045*""connection"" + 0.030*""repository"" + 0.030*""use"" + 0.017*""custom"" + 0.017*""desire"" + 0.017*""filename"" + 0.017*""keep""'), (1, '0.160*""user"" + 0.098*""override"" + 0.065*""begin"" + 0.028*""argument"" + 0.028*""allow"" + 0.028*""single"" + 0.020*""want"" + 0.011*""indeed"" + 0.011*""separator"" + 0.011*""back""'), (2, '0.115*""file"" + 0.052*""use"" + 0.047*""test"" + 0.047*""section"" + 0.041*""rchardjns"" + 0.041*""http"" + 0.041*""auto"" + 0.041*""parse"" + 0.036*""normalization"" + 0.036*""text""'), (3, '0.089*""hatch"" + 0.077*""share"" + 0.077*""home"" + 0.077*""local"" + 0.051*""parse"" + 0.045*""break"" + 0.045*""function"" + 0.045*""input"" + 0.045*""empty"" + 0.027*""first""'), (4, '0.184*""code"" + 0.100*""pass"" + 0.048*""configuration"" + 0.032*""error"" + 0.031*""case"" + 0.025*""parameter"" + 0.025*""make"" + 0.025*""sure"" + 0.025*""pull"" + 0.025*""unmanaged""')]"
kuma-master_comment.txt,14.556962025316455,20.399221032132424,40.38461538461539,13.753651411879261,10.905550146056475,"[(0, '0.101*""redirect"" + 0.056*""page"" + 0.048*""master"" + 0.048*""basepy"" + 0.037*""list"" + 0.028*""compare"" + 0.025*""output"" + 0.024*""comparison"" + 0.021*""locale"" + 0.017*""name""'), (1, '0.058*""query"" + 0.035*""request"" + 0.031*""edit"" + 0.031*""order"" + 0.029*""section"" + 0.027*""local"" + 0.020*""matter"" + 0.019*""set"" + 0.019*""exist"" + 0.019*""link""'), (2, '0.107*""test"" + 0.077*""revision"" + 0.060*""value"" + 0.040*""new"" + 0.032*""render"" + 0.032*""add"" + 0.025*""check"" + 0.023*""make"" + 0.018*""original"" + 0.017*""url""'), (3, '0.104*""document"" + 0.069*""create"" + 0.056*""content"" + 0.054*""parent"" + 0.044*""translation"" + 0.030*""tag"" + 0.021*""find"" + 0.021*""text"" + 0.018*""length"" + 0.017*""raw""'), (4, '0.040*""appear"" + 0.037*""string"" + 0.034*""use"" + 0.033*""need"" + 0.029*""user"" + 0.028*""ensure"" + 0.028*""todo"" + 0.025*""much"" + 0.025*""get"" + 0.021*""table""')]"
merlin-master_comment.txt,11.808219178082192,12.712328767123287,12.506849315068495,49.205479452054796,13.767123287671232,"[(0, '0.103*""label"" + 0.034*""write"" + 0.027*""create"" + 0.023*""ready"" + 0.022*""work"" + 0.021*""mean"" + 0.021*""time"" + 0.020*""normalisation"" + 0.019*""require"" + 0.017*""pass""'), (1, '0.069*""training"" + 0.055*""datum"" + 0.044*""value"" + 0.042*""feature"" + 0.031*""model"" + 0.029*""numpy"" + 0.025*""pretraine"" + 0.025*""minibatche"" + 0.023*""import"" + 0.022*""need""'), (2, '0.053*""function"" + 0.038*""log"" + 0.033*""save"" + 0.031*""use"" + 0.023*""new"" + 0.023*""information"" + 0.023*""whole"" + 0.019*""class"" + 0.019*""plot"" + 0.019*""also""'), (3, '0.130*""file"" + 0.047*""error"" + 0.041*""number"" + 0.037*""input"" + 0.029*""support"" + 0.029*""include"" + 0.022*""positive"" + 0.021*""copyright"" + 0.020*""right"" + 0.020*""condition""'), (4, '0.110*""use"" + 0.099*""set"" + 0.050*""output"" + 0.035*""parameter"" + 0.034*""speech"" + 0.032*""synthesis"" + 0.025*""scale"" + 0.018*""hardcode"" + 0.016*""change"" + 0.015*""memory_allocation""')]"
metaflow-master_comment.txt,15.789473684210526,14.473684210526317,20.242914979757085,14.878542510121456,34.61538461538461,"[(0, '0.054*""test"" + 0.037*""file"" + 0.036*""return"" + 0.033*""list"" + 0.025*""decorator"" + 0.023*""namespace"" + 0.022*""exception"" + 0.019*""function"" + 0.018*""non"" + 0.017*""variable""'), (1, '0.052*""run"" + 0.021*""new"" + 0.021*""datastore"" + 0.020*""level"" + 0.019*""call"" + 0.018*""thing"" + 0.016*""create"" + 0.015*""job"" + 0.015*""initialize"" + 0.015*""ensure""'), (2, '0.063*""use"" + 0.057*""task"" + 0.047*""step"" + 0.031*""attempt"" + 0.026*""check"" + 0.025*""type"" + 0.025*""environment"" + 0.019*""join"" + 0.018*""split"" + 0.017*""different""'), (3, '0.061*""tag"" + 0.038*""set"" + 0.024*""none"" + 0.020*""work"" + 0.020*""existent"" + 0.018*""title"" + 0.016*""movie"" + 0.016*""version"" + 0.015*""separate"" + 0.015*""result""'), (4, '0.041*""object"" + 0.036*""need"" + 0.028*""flow"" + 0.028*""add"" + 0.026*""code"" + 0.022*""find"" + 0.021*""parameter"" + 0.021*""artifact"" + 0.021*""user"" + 0.021*""path""')]"
mkdocs-master_comment.txt,12.676056338028168,47.183098591549296,10.387323943661972,10.035211267605634,19.718309859154928,"[(0, '0.138*""file"" + 0.032*""test"" + 0.031*""object"" + 0.029*""close"" + 0.022*""process"" + 0.017*""call"" + 0.017*""package"" + 0.016*""level"" + 0.015*""content"" + 0.015*""remove""'), (1, '0.229*""head"" + 0.040*""page"" + 0.032*""see"" + 0.029*""set"" + 0.025*""ensure"" + 0.018*""filename"" + 0.015*""default"" + 0.014*""add"" + 0.014*""fake"" + 0.013*""fully""'), (2, '0.072*""python"" + 0.062*""env"" + 0.036*""dir"" + 0.030*""delete"" + 0.029*""exist"" + 0.024*""url"" + 0.021*""config"" + 0.020*""public"" + 0.019*""theme"" + 0.014*""user""'), (3, '0.056*""use"" + 0.052*""file"" + 0.039*""read"" + 0.029*""path"" + 0.023*""copyright"" + 0.021*""different"" + 0.021*""try"" + 0.019*""first"" + 0.019*""documentation"" + 0.018*""project""'), (4, '0.144*""relative"" + 0.080*""bar"" + 0.079*""foo"" + 0.033*""baz"" + 0.032*""file"" + 0.030*""imgjpg"" + 0.029*""copy"" + 0.020*""plugin"" + 0.020*""link"" + 0.019*""indexmd""')]"
mod-pbxproj-master_comment.txt,15.88235294117647,10.588235294117647,35.88235294117647,22.35294117647059,15.294117647058824,"[(0, '0.057*""search"" + 0.047*""software"" + 0.043*""path"" + 0.041*""parent"" + 0.041*""group"" + 0.029*""right"" + 0.020*""create"" + 0.020*""empty"" + 0.019*""copy"" + 0.016*""child""'), (1, '0.059*""flag"" + 0.036*""function"" + 0.036*""call"" + 0.025*""dirb"" + 0.025*""fileam"" + 0.025*""element"" + 0.025*""string"" + 0.024*""decision"" + 0.024*""base"" + 0.024*""warranty""'), (2, '0.125*""file"" + 0.081*""create"" + 0.071*""remove"" + 0.055*""build"" + 0.039*""target"" + 0.039*""reference"" + 0.030*""phase"" + 0.027*""source"" + 0.023*""absolute"" + 0.014*""project""'), (3, '0.084*""file"" + 0.053*""object"" + 0.046*""add"" + 0.044*""use"" + 0.030*""copy"" + 0.027*""exist"" + 0.024*""test"" + 0.024*""projectpbxproj"" + 0.021*""type"" + 0.021*""tree""'), (4, '0.109*""add"" + 0.070*""group"" + 0.033*""new"" + 0.029*""testframework"" + 0.029*""testlibrarya"" + 0.029*""sample"" + 0.020*""buildfile"" + 0.019*""make"" + 0.019*""determine"" + 0.019*""notice""')]"
Phoenix-master_comment.txt,69.39559694408028,11.034763347045793,1.039735997468469,17.261877853623254,1.268025857782198,"[(0, '0.051*""line"" + 0.048*""add"" + 0.034*""value"" + 0.024*""license"" + 0.022*""function"" + 0.020*""licence_wxwindow"" + 0.020*""code"" + 0.018*""case"" + 0.018*""method"" + 0.017*""default""'), (1, '0.068*""use"" + 0.033*""create"" + 0.030*""command"" + 0.027*""object"" + 0.024*""port"" + 0.023*""return"" + 0.020*""try"" + 0.018*""check"" + 0.018*""string"" + 0.017*""enumtype""'), (2, '0.055*""control"" + 0.047*""set"" + 0.030*""marker"" + 0.026*""size"" + 0.022*""go"" + 0.021*""software"" + 0.021*""enumtype"" + 0.021*""copyright"" + 0.019*""total"" + 0.017*""scale""'), (3, '0.031*""else"" + 0.028*""file"" + 0.026*""text"" + 0.026*""allow"" + 0.024*""need"" + 0.023*""point"" + 0.020*""event"" + 0.017*""python"" + 0.017*""change"" + 0.017*""make""'), (4, '0.055*""name"" + 0.027*""call"" + 0.022*""class"" + 0.022*""current"" + 0.020*""user"" + 0.020*""end"" + 0.019*""enumtype"" + 0.017*""get"" + 0.017*""give"" + 0.017*""first""')]"
pigar-master_comment.txt,11.403508771929824,12.280701754385964,14.035087719298245,54.385964912280706,7.894736842105263,"[(0, '0.032*""create"" + 0.032*""table"" + 0.032*""check"" + 0.030*""requirement"" + 0.019*""question"" + 0.019*""stdout"" + 0.019*""call"" + 0.019*""capture"" + 0.019*""output"" + 0.019*""python""'), (1, '0.212*""file"" + 0.026*""check"" + 0.020*""requirement"" + 0.017*""pypi"" + 0.017*""local"" + 0.017*""egg"" + 0.017*""actually"" + 0.017*""zip"" + 0.017*""environment"" + 0.017*""exist""'), (2, '0.068*""function"" + 0.054*""requirement"" + 0.030*""generate"" + 0.030*""directory"" + 0.020*""install"" + 0.018*""find"" + 0.018*""show"" + 0.018*""difference"" + 0.018*""cover"" + 0.018*""color""'), (3, '0.614*""code"" + 0.027*""name"" + 0.016*""import"" + 0.015*""extension"" + 0.009*""incase"" + 0.009*""unexpected"" + 0.009*""error"" + 0.009*""happen"" + 0.009*""extract"" + 0.009*""use""'), (4, '0.108*""package"" + 0.092*""py"" + 0.085*""builtin"" + 0.085*""assume"" + 0.085*""foobar"" + 0.084*""install"" + 0.011*""exec"" + 0.011*""sometimes"" + 0.011*""statement"" + 0.011*""called""')]"
reviewboard-master_comment.txt,17.43279569892473,5.10752688172043,12.836021505376344,5.819892473118279,58.803763440860216,"[(0, '0.339*""test"" + 0.052*""field"" + 0.034*""use"" + 0.022*""error"" + 0.021*""repository"" + 0.016*""still"" + 0.014*""return"" + 0.013*""script"" + 0.013*""would"" + 0.012*""allow""'), (1, '0.040*""update"" + 0.037*""draft"" + 0.027*""try"" + 0.026*""own"" + 0.026*""name"" + 0.025*""make"" + 0.019*""fake"" + 0.014*""line"" + 0.014*""software"" + 0.014*""reply""'), (2, '0.063*""review"" + 0.055*""request"" + 0.051*""put"" + 0.036*""check"" + 0.029*""default"" + 0.022*""post"" + 0.022*""issue_statu"" + 0.020*""issue"" + 0.020*""comment"" + 0.018*""list""'), (3, '0.093*""user"" + 0.042*""file"" + 0.037*""go"" + 0.033*""diff"" + 0.026*""revision"" + 0.025*""expect"" + 0.025*""exist"" + 0.020*""find"" + 0.016*""add"" + 0.016*""call""'), (4, '0.129*""get"" + 0.047*""set"" + 0.037*""change"" + 0.035*""create"" + 0.028*""publish"" + 0.027*""value"" + 0.024*""need"" + 0.022*""want"" + 0.020*""form"" + 0.020*""new""')]"
scrapy-cluster-master_comment.txt,18.314606741573034,13.820224719101123,18.764044943820224,32.247191011235955,16.853932584269664,"[(0, '0.044*""true"" + 0.029*""name"" + 0.028*""exception"" + 0.026*""none"" + 0.021*""current"" + 0.019*""function"" + 0.017*""raise"" + 0.017*""false"" + 0.016*""change"" + 0.014*""page""'), (1, '0.042*""add"" + 0.037*""back"" + 0.036*""queue"" + 0.030*""track"" + 0.030*""rough"" + 0.030*""limit"" + 0.024*""moderate"" + 0.022*""update"" + 0.021*""request"" + 0.021*""domain""'), (2, '0.079*""key"" + 0.057*""set"" + 0.043*""test"" + 0.042*""default"" + 0.035*""window"" + 0.024*""hit"" + 0.024*""find"" + 0.023*""value"" + 0.016*""break"" + 0.016*""item""'), (3, '0.068*""use"" + 0.061*""file"" + 0.048*""get"" + 0.031*""time"" + 0.029*""stat"" + 0.023*""good"" + 0.023*""call"" + 0.023*""connect"" + 0.022*""moderation"" + 0.021*""test""'), (4, '0.079*""test"" + 0.051*""error"" + 0.039*""sleep"" + 0.029*""expire"" + 0.027*""response"" + 0.024*""roll"" + 0.022*""thread"" + 0.021*""output"" + 0.020*""log"" + 0.020*""message""')]"
SoCo-master_comment.txt,13.930789707187222,38.8642413487134,18.544809228039043,16.81455190771961,11.845607808340727,"[(0, '0.060*""call"" + 0.058*""test"" + 0.044*""pylint"" + 0.042*""disable"" + 0.034*""type"" + 0.034*""argument"" + 0.029*""attribute"" + 0.023*""also"" + 0.022*""name"" + 0.021*""deprecate""'), (1, '0.074*""value"" + 0.053*""check"" + 0.031*""string"" + 0.028*""list"" + 0.026*""valid"" + 0.021*""need"" + 0.020*""remove"" + 0.017*""seem"" + 0.014*""note"" + 0.014*""see""'), (2, '0.035*""return"" + 0.027*""would"" + 0.027*""find"" + 0.026*""account"" + 0.025*""default"" + 0.024*""search"" + 0.023*""mock"" + 0.022*""body"" + 0.022*""result"" + 0.021*""cache""'), (3, '0.057*""use"" + 0.042*""add"" + 0.041*""set"" + 0.039*""service"" + 0.032*""class"" + 0.018*""make"" + 0.016*""state"" + 0.015*""true"" + 0.014*""issue"" + 0.014*""function""'), (4, '0.042*""method"" + 0.039*""error"" + 0.029*""request"" + 0.022*""element"" + 0.021*""soap"" + 0.017*""save"" + 0.017*""member"" + 0.017*""item"" + 0.015*""require"" + 0.012*""action""')]"
system-design-primer-master_comment.txt,3.3333333333333335,40.0,36.666666666666664,3.3333333333333335,16.666666666666664,"[(0, '0.143*""level"" + 0.143*""list"" + 0.024*""code"" + 0.024*""value"" + 0.024*""key"" + 0.024*""exist"" + 0.024*""would"" + 0.024*""friend"" + 0.024*""user"" + 0.024*""person""'), (1, '0.253*""code"" + 0.068*""list"" + 0.068*""entry"" + 0.068*""lookup"" + 0.068*""remove"" + 0.068*""old"" + 0.068*""link"" + 0.068*""cache"" + 0.068*""exist"" + 0.067*""key""'), (2, '0.226*""key"" + 0.225*""value"" + 0.125*""would"" + 0.084*""friend"" + 0.065*""user"" + 0.045*""exist"" + 0.045*""update"" + 0.045*""addrequ"" + 0.025*""person"" + 0.025*""person_server""'), (3, '0.143*""parkingspot"" + 0.143*""list"" + 0.024*""code"" + 0.024*""key"" + 0.024*""value"" + 0.024*""exist"" + 0.024*""would"" + 0.024*""friend"" + 0.024*""person"" + 0.024*""user""'), (4, '0.089*""value"" + 0.089*""key"" + 0.082*""add"" + 0.082*""new"" + 0.082*""use"" + 0.045*""signature"" + 0.045*""url"" + 0.045*""content"" + 0.045*""base"" + 0.045*""visit""')]"
