Name,T0,T1,T2,T3,T4,Topics
paho.mqtt.java-master_readme.txt,61.09589041095891,9.863013698630137,10.547945205479452,8.21917808219178,10.273972602739725,"[(0, '0.076*""client"" + 0.065*""world"" + 0.047*""publish"" + 0.045*""topic"" + 0.036*""pub"" + 0.034*""broker"" + 0.029*""utility"" + 0.029*""stdin"" + 0.022*""line"" + 0.022*""sub""'), (1, '0.032*""branch"" + 0.031*""project"" + 0.029*""develop"" + 0.028*""repository"" + 0.023*""comer"" + 0.015*""ca"" + 0.015*""dependency"" + 0.014*""exist"" + 0.014*""release"" + 0.013*""new""'), (2, '0.037*""old"" + 0.020*""use"" + 0.016*""male"" + 0.016*""norse"" + 0.014*""public"" + 0.012*""commit"" + 0.011*""available"" + 0.010*""sign"" + 0.010*""fix"" + 0.009*""nezeidzia""'), (3, '0.118*""message"" + 0.071*""use"" + 0.049*""version"" + 0.030*""example"" + 0.021*""connection"" + 0.020*""issue"" + 0.019*""hello"" + 0.017*""build"" + 0.017*""save"" + 0.012*""source""'), (4, '0.069*""repositorie"" + 0.035*""go"" + 0.028*""file"" + 0.016*""karelian"" + 0.016*""не"" + 0.013*""see"" + 0.012*""request"" + 0.010*""snapshot"" + 0.010*""release"" + 0.009*""paho""')]"
hprose-java-master_readme.txt,6.896551724137931,13.793103448275861,65.51724137931035,1.7241379310344827,12.068965517241379,"[(0, '0.054*""include"" + 0.037*""notice"" + 0.037*""cross"" + 0.037*""use"" + 0.020*""copyright"" + 0.020*""limitation"" + 0.020*""right"" + 0.020*""restriction"" + 0.020*""imply"" + 0.020*""limited""'), (1, '0.220*""hprose"" + 0.053*""release"" + 0.053*""license"" + 0.037*""java"" + 0.020*""shall"" + 0.020*""http"" + 0.020*""author"" + 0.020*""javasvg"" + 0.020*""noninfringement"" + 0.020*""arise""'), (2, '0.070*""copy"" + 0.054*""software"" + 0.037*""free"" + 0.037*""person"" + 0.020*""performance"" + 0.020*""high"" + 0.020*""remote"" + 0.020*""object"" + 0.020*""distribute"" + 0.020*""sell""'), (3, '0.045*""example"" + 0.045*""many"" + 0.045*""support"" + 0.045*""programming"" + 0.045*""language"" + 0.045*""hprose"" + 0.007*""software"" + 0.007*""objective"" + 0.007*""free"" + 0.007*""java""'), (4, '0.093*""software"" + 0.075*""badge"" + 0.039*""hprose"" + 0.022*""warranty"" + 0.022*""language"" + 0.022*""pr"" + 0.022*""claim"" + 0.022*""join"" + 0.022*""conveniently"" + 0.022*""kind""')]"
manifold-master_readme.txt,8.016595289079229,6.3637580299785865,74.88624197002142,4.644004282655246,6.089400428265525,"[(0, '0.084*""file"" + 0.045*""define"" + 0.039*""directive"" + 0.032*""follow"" + 0.030*""path"" + 0.028*""also"" + 0.025*""instance"" + 0.024*""create"" + 0.022*""public"" + 0.019*""change""'), (1, '0.052*""add"" + 0.048*""class"" + 0.040*""manifoldversion"" + 0.036*""work"" + 0.033*""example"" + 0.029*""would"" + 0.029*""layout"" + 0.027*""content"" + 0.025*""encoding"" + 0.023*""size""'), (2, '0.090*""use"" + 0.064*""template"" + 0.050*""project"" + 0.050*""manifold"" + 0.040*""artifactid"" + 0.038*""name"" + 0.034*""property"" + 0.030*""dependency"" + 0.029*""build"" + 0.028*""support""'), (3, '0.176*""version"" + 0.072*""license"" + 0.067*""source"" + 0.065*""http"" + 0.058*""method"" + 0.033*""manifoldsystem"" + 0.026*""available"" + 0.022*""open"" + 0.022*""arg"" + 0.020*""echo""'), (4, '0.071*""type"" + 0.045*""include"" + 0.043*""resource"" + 0.035*""directly"" + 0.028*""java"" + 0.025*""code"" + 0.025*""feature"" + 0.023*""require"" + 0.023*""test"" + 0.021*""access""')]"
smarthome-master_readme.txt,87.30675865593459,3.411268685320046,6.368979174651847,1.0284911204803884,1.8845023636131342,"[(0, '0.099*""agreement"" + 0.046*""file"" + 0.032*""recipient"" + 0.024*""provide"" + 0.023*""thing"" + 0.020*""form"" + 0.018*""made_available"" + 0.018*""configuration"" + 0.018*""liability"" + 0.017*""base""'), (1, '0.215*""program"" + 0.050*""use"" + 0.049*""commercial"" + 0.048*""would"" + 0.045*""section"" + 0.041*""term"" + 0.030*""notice"" + 0.027*""shall"" + 0.022*""make"" + 0.017*""available""'), (2, '0.198*""contributor"" + 0.061*""may"" + 0.026*""bind"" + 0.024*""add"" + 0.021*""recipient"" + 0.021*""work"" + 0.021*""contribution"" + 0.015*""agreement"" + 0.015*""receive"" + 0.014*""also""'), (3, '0.094*""right"" + 0.067*""condition"" + 0.031*""example"" + 0.030*""title"" + 0.024*""damage"" + 0.022*""exercise"" + 0.022*""warranty"" + 0.021*""combination"" + 0.019*""need"" + 0.019*""manner""'), (4, '0.132*""license"" + 0.116*""include"" + 0.075*""distribute"" + 0.053*""version"" + 0.034*""distribution"" + 0.027*""public"" + 0.027*""entity"" + 0.024*""new"" + 0.023*""content"" + 0.018*""secondary""')]"
jboss-eap-quickstarts-7.2.0.GA_readme.txt,7.406389107096098,12.131448023042681,10.514532600157109,63.73788949986907,6.209740769835035,"[(0, '0.071*""type"" + 0.047*""test"" + 0.031*""run"" + 0.031*""developer"" + 0.030*""share"" + 0.028*""list"" + 0.028*""start"" + 0.027*""include"" + 0.026*""quickstart"" + 0.026*""style""'), (1, '0.107*""content"" + 0.075*""last"" + 0.075*""child"" + 0.070*""border"" + 0.063*""width"" + 0.055*""right"" + 0.045*""paragraph"" + 0.041*""title"" + 0.040*""bottom"" + 0.031*""important""'), (2, '0.049*""server"" + 0.046*""service"" + 0.030*""stdout"" + 0.029*""use"" + 0.027*""would"" + 0.025*""http"" + 0.021*""info"" + 0.021*""application"" + 0.020*""client"" + 0.020*""file""'), (3, '0.076*""margin"" + 0.061*""color"" + 0.043*""size"" + 0.041*""font"" + 0.033*""text"" + 0.031*""leave"" + 0.028*""pad"" + 0.027*""background"" + 0.026*""top"" + 0.025*""display""'), (4, '0.239*""class"" + 0.151*""pre"" + 0.111*""code"" + 0.088*""listingblock"" + 0.045*""open"" + 0.022*""highlight"" + 0.021*""old"" + 0.020*""nowrap"" + 0.018*""navigate"" + 0.015*""deployment""')]"
lavagna-master_readme.txt,6.774193548387098,67.99283154121864,9.78494623655914,8.45878136200717,6.989247311827956,"[(0, '0.098*""create"" + 0.082*""variable"" + 0.050*""additional_global"" + 0.046*""comment"" + 0.023*""content"" + 0.022*""support"" + 0.016*""open"" + 0.015*""operation"" + 0.014*""month"" + 0.013*""account""'), (1, '0.156*""card"" + 0.079*""string"" + 0.043*""name"" + 0.040*""list"" + 0.038*""use"" + 0.028*""function"" + 0.027*""text"" + 0.026*""configuration"" + 0.025*""column"" + 0.015*""permission""'), (2, '0.102*""user"" + 0.079*""img"" + 0.064*""role"" + 0.049*""update"" + 0.044*""class"" + 0.039*""pure"" + 0.037*""access"" + 0.036*""provider"" + 0.031*""select"" + 0.031*""previous""'), (3, '0.051*""search"" + 0.051*""span"" + 0.044*""click"" + 0.037*""new"" + 0.034*""icon"" + 0.031*""current"" + 0.029*""follow"" + 0.027*""milestone"" + 0.024*""filter"" + 0.022*""default""'), (4, '0.078*""project"" + 0.051*""mail"" + 0.046*""file"" + 0.034*""add"" + 0.033*""delete"" + 0.031*""lavagna"" + 0.028*""integration"" + 0.028*""board"" + 0.027*""import"" + 0.024*""label""')]"
mycollab-master_readme.txt,13.730569948186528,43.3160621761658,18.911917098445596,10.466321243523316,13.575129533678757,"[(0, '0.067*""program"" + 0.061*""work"" + 0.033*""may"" + 0.028*""convey"" + 0.028*""cover"" + 0.027*""receive"" + 0.026*""warranty"" + 0.025*""normal"" + 0.025*""include"" + 0.022*""party""'), (1, '0.163*""license"" + 0.048*""version"" + 0.040*""enable"" + 0.036*""copy"" + 0.033*""public"" + 0.030*""patent"" + 0.026*""general"" + 0.017*""work"" + 0.014*""buy"" + 0.014*""require""'), (2, '0.194*""false"" + 0.099*""maybe"" + 0.034*""source"" + 0.021*""vaadinprofiler"" + 0.020*""correspond"" + 0.019*""gwtforcebidi"" + 0.019*""code"" + 0.019*""right"" + 0.015*""grant"" + 0.014*""work""'), (3, '0.051*""term"" + 0.030*""section"" + 0.028*""form_issue_date"" + 0.028*""auto"" + 0.027*""disable"" + 0.020*""condition"" + 0.020*""apply"" + 0.019*""disponible"" + 0.019*""comprar"" + 0.019*""激活码""'), (4, '0.124*""disabled"" + 0.048*""true"" + 0.029*""use"" + 0.027*""user"" + 0.025*""product"" + 0.024*""native"" + 0.018*""file"" + 0.018*""notice"" + 0.016*""particular"" + 0.015*""give""')]"
PinyinSearchLibrary-master_readme.txt,17.92452830188679,8.176100628930817,16.037735849056602,48.113207547169814,9.748427672955975,"[(0, '0.131*""work"" + 0.045*""derivative"" + 0.031*""form"" + 0.029*""source"" + 0.021*""notice"" + 0.020*""contribution"" + 0.019*""include"" + 0.018*""copyright"" + 0.018*""shall"" + 0.015*""mean""'), (1, '0.052*""warranty"" + 0.044*""require"" + 0.044*""condition"" + 0.042*""write"" + 0.041*""applicable"" + 0.041*""law"" + 0.041*""agree"" + 0.038*""kind"" + 0.038*""express"" + 0.038*""imply""'), (2, '0.067*""search"" + 0.042*""detail"" + 0.035*""implementation"" + 0.035*""contact"" + 0.035*""article"" + 0.035*""analysis"" + 0.035*""qwerty"" + 0.025*""external_re"" + 0.023*""provide"" + 0.022*""public""'), (3, '0.239*""license"" + 0.053*""may"" + 0.042*""use"" + 0.031*""file"" + 0.026*""version"" + 0.026*""permission"" + 0.025*""copy"" + 0.024*""limitation"" + 0.023*""see"" + 0.021*""support""'), (4, '0.101*""distribute"" + 0.048*""license"" + 0.045*""basis"" + 0.044*""http"" + 0.024*""character"" + 0.017*""contributor"" + 0.016*""chinese"" + 0.015*""liability"" + 0.015*""file"" + 0.012*""damage""')]"
nacos-spring-project-master_readme.txt,11.421319796954315,9.137055837563452,7.487309644670051,9.263959390862944,62.69035532994924,"[(0, '0.049*""spring"" + 0.041*""event"" + 0.035*""change"" + 0.033*""sample"" + 0.032*""drive"" + 0.029*""test"" + 0.025*""annotation"" + 0.023*""listener"" + 0.022*""feature"" + 0.021*""run""'), (1, '0.038*""placeholder"" + 0.037*""type"" + 0.037*""key"" + 0.036*""configuration"" + 0.030*""include"" + 0.023*""description"" + 0.022*""attribute"" + 0.022*""externalize"" + 0.021*""file"" + 0.021*""conversion""'), (2, '0.044*""issue"" + 0.037*""pull"" + 0.037*""request"" + 0.028*""support"" + 0.025*""require"" + 0.017*""provide"" + 0.017*""write"" + 0.015*""environment"" + 0.013*""condition"" + 0.013*""commit""'), (3, '0.075*""property"" + 0.034*""use"" + 0.029*""global"" + 0.027*""special"" + 0.027*""instance"" + 0.026*""follow"" + 0.025*""work"" + 0.018*""add"" + 0.018*""license"" + 0.016*""contribution""'), (4, '0.088*""configservice"" + 0.043*""namingservice"" + 0.040*""private"" + 0.035*""public"" + 0.030*""see"" + 0.029*""true"" + 0.025*""void"" + 0.024*""config"" + 0.024*""value"" + 0.019*""license""')]"
kafka-streams-machine-learning-examples-master_readme.txt,10.893854748603351,9.720670391061452,7.206703910614524,6.368715083798883,65.8100558659218,"[(0, '0.102*""license"" + 0.064*""use"" + 0.042*""condition"" + 0.026*""copyright"" + 0.024*""term"" + 0.023*""grant"" + 0.021*""entity"" + 0.019*""otherwise"" + 0.018*""patent"" + 0.017*""additional""'), (1, '0.053*""model"" + 0.027*""purpose"" + 0.026*""contributor"" + 0.018*""stream"" + 0.018*""train"" + 0.015*""test"" + 0.015*""kera"" + 0.014*""control"" + 0.012*""free"" + 0.012*""charge""'), (2, '0.034*""include"" + 0.024*""require"" + 0.023*""damage"" + 0.018*""warranty"" + 0.017*""applicable_law"" + 0.017*""liability"" + 0.016*""behalf"" + 0.015*""name"" + 0.014*""direct"" + 0.012*""accept""'), (3, '0.053*""may"" + 0.044*""distribute"" + 0.043*""provide"" + 0.026*""write"" + 0.024*""example"" + 0.021*""agree"" + 0.018*""act"" + 0.016*""text"" + 0.014*""basis"" + 0.012*""copy""'), (4, '0.142*""work"" + 0.044*""derivative"" + 0.041*""notice"" + 0.035*""file"" + 0.030*""form"" + 0.030*""source"" + 0.023*""include"" + 0.021*""license"" + 0.015*""modification"" + 0.014*""shall""')]"
heritrix3-master_readme.txt,6.776427360090446,13.390333521763708,67.91972866026003,5.638778971170153,6.274731486715658,"[(0, '0.072*""owner"" + 0.052*""text"" + 0.032*""random"" + 0.032*""datum"" + 0.031*""user"" + 0.031*""display"" + 0.031*""time"" + 0.023*""span"" + 0.022*""facility"" + 0.018*""title""'), (1, '0.186*""form"" + 0.059*""section"" + 0.051*""name"" + 0.049*""class"" + 0.037*""base"" + 0.025*""contain"" + 0.021*""random"" + 0.020*""would"" + 0.017*""ul"" + 0.016*""thumb""'), (2, '0.084*""work"" + 0.070*""license"" + 0.030*""include"" + 0.029*""use"" + 0.028*""notice"" + 0.024*""shall"" + 0.023*""condition"" + 0.023*""derivative"" + 0.021*""source"" + 0.020*""copyright""'), (3, '0.074*""version"" + 0.066*""may"" + 0.041*""software"" + 0.035*""modify"" + 0.034*""liability"" + 0.032*""http"" + 0.029*""agreement"" + 0.022*""submit"" + 0.020*""warranty"" + 0.015*""accept""'), (4, '0.218*""font"" + 0.083*""size"" + 0.050*""program"" + 0.032*""state"" + 0.019*""button"" + 0.018*""make"" + 0.018*""require"" + 0.017*""action"" + 0.015*""test"" + 0.014*""later""')]"
elasticsearch-master_readme.txt,7.942921130682162,10.610737848798498,10.846801041099209,59.51062284365353,11.0889171357666,"[(0, '0.075*""shall"" + 0.058*""mean"" + 0.048*""entity"" + 0.036*""follow"" + 0.035*""name"" + 0.026*""section"" + 0.022*""legal"" + 0.020*""ca"" + 0.018*""text"" + 0.018*""control""'), (1, '0.080*""condition"" + 0.058*""term"" + 0.056*""warranty"" + 0.042*""distribution"" + 0.038*""string"" + 0.037*""purpose"" + 0.031*""free"" + 0.018*""type"" + 0.017*""class"" + 0.016*""charge""'), (2, '0.077*""include"" + 0.060*""source"" + 0.048*""form"" + 0.040*""object"" + 0.037*""contribution"" + 0.030*""make"" + 0.028*""must"" + 0.021*""write"" + 0.020*""modification"" + 0.020*""code""'), (3, '0.151*""license"" + 0.043*""notice"" + 0.040*""copyright"" + 0.037*""file"" + 0.037*""contributor"" + 0.036*""may"" + 0.035*""distribute"" + 0.034*""software"" + 0.026*""copy"" + 0.021*""grant""'), (4, '0.189*""work"" + 0.086*""program"" + 0.077*""use"" + 0.056*""derivative"" + 0.046*""provide"" + 0.036*""version"" + 0.028*""number"" + 0.026*""public"" + 0.018*""true"" + 0.016*""exception""')]"
