Name,T0,T1,T2,T3,T4,Topics
TinyIoC-master_comment.txt,7.91007493755204,11.490424646128226,37.17735220649459,10.283097418817652,33.1390507910075,"[(0, '0.175*""assembly"" + 0.156*""assemblyversion"" + 0.042*""parameter"" + 0.039*""instance"" + 0.033*""specify"" + 0.033*""default"" + 0.032*""class"" + 0.027*""number"" + 0.026*""build"" + 0.025*""revision""'), (1, '0.241*""use"" + 0.165*""show"" + 0.038*""throw"" + 0.034*""follow"" + 0.027*""control"" + 0.027*""reference"" + 0.023*""container"" + 0.015*""value"" + 0.013*""easy"" + 0.013*""hold""'), (2, '0.203*""param"" + 0.168*""name"" + 0.116*""type"" + 0.028*""option"" + 0.027*""constructor"" + 0.025*""resolution"" + 0.021*""fail"" + 0.021*""information"" + 0.020*""factory"" + 0.017*""set""'), (3, '0.130*""message"" + 0.060*""deliver"" + 0.038*""action"" + 0.034*""give"" + 0.031*""proxy"" + 0.028*""destination"" + 0.026*""deliveryaction"" + 0.026*""typeparam"" + 0.024*""tmessage"" + 0.023*""registration""'), (4, '0.279*""summary"" + 0.125*""return"" + 0.082*""resolve"" + 0.063*""false"" + 0.043*""assertistrue"" + 0.023*""unsubscribing"" + 0.021*""true"" + 0.021*""output"" + 0.019*""register"" + 0.015*""pass""')]"
Ensure.That-master_comment.txt,7.5,19.5,47.0,7.000000000000001,19.0,"[(0, '0.122*""ensure"" + 0.083*""string"" + 0.061*""object"" + 0.054*""void"" + 0.054*""public"" + 0.042*""method"" + 0.032*""enumerable"" + 0.027*""particular"" + 0.020*""datum"" + 0.020*""transform""'), (1, '0.150*""param"" + 0.109*""name"" + 0.108*""see"" + 0.083*""return"" + 0.055*""use"" + 0.044*""remark"" + 0.031*""value"" + 0.024*""performance"" + 0.024*""impact"" + 0.024*""create""'), (2, '0.368*""summary"" + 0.043*""ensure"" + 0.032*""object"" + 0.032*""note"" + 0.032*""extra"" + 0.032*""api"" + 0.032*""discoverable"" + 0.032*""wrapping"" + 0.032*""worried"" + 0.032*""performance""'), (3, '0.101*""item"" + 0.061*""null"" + 0.061*""input"" + 0.058*""value"" + 0.049*""output"" + 0.031*""true"" + 0.028*""throw"" + 0.022*""define"" + 0.022*""result"" + 0.022*""parametername""'), (4, '0.049*""order"" + 0.043*""reverse"" + 0.043*""comparer"" + 0.043*""validate"" + 0.037*""case"" + 0.032*""method"" + 0.031*""example"" + 0.025*""list"" + 0.025*""row"" + 0.022*""indicate""')]"
FlubuCore-master_comment.txt,6.760400616332819,20.887904468412945,6.885593220338983,55.20030816640986,10.265793528505393,"[(0, '0.052*""apply"" + 0.049*""test"" + 0.031*""method"" + 0.030*""server"" + 0.028*""flubu"" + 0.026*""code"" + 0.026*""run"" + 0.024*""report"" + 0.023*""build"" + 0.023*""command""'), (1, '0.286*""param"" + 0.237*""return"" + 0.172*""name"" + 0.028*""diagnostic"" + 0.025*""add"" + 0.015*""version"" + 0.013*""property"" + 0.012*""output"" + 0.011*""action"" + 0.011*""task""'), (2, '0.067*""file"" + 0.060*""source"" + 0.045*""string"" + 0.038*""directory"" + 0.026*""package"" + 0.024*""path"" + 0.023*""find"" + 0.023*""remark"" + 0.022*""create"" + 0.020*""claim""'), (3, '0.844*""summary"" + 0.017*""type"" + 0.016*""script"" + 0.009*""access"" + 0.006*""delete"" + 0.003*""install"" + 0.002*""wrong"" + 0.002*""claim"" + 0.002*""need"" + 0.002*""errorcode""'), (4, '0.076*""value"" + 0.072*""specify"" + 0.054*""use"" + 0.051*""see"" + 0.038*""project"" + 0.037*""set"" + 0.032*""class"" + 0.021*""default"" + 0.021*""new"" + 0.020*""must""')]"
DotNetZip.Semverd-master_comment.txt,12.260730858468676,11.923578886310905,54.31409512761021,13.917488399071926,7.584106728538282,"[(0, '0.148*""remark"" + 0.046*""set"" + 0.039*""code"" + 0.028*""string"" + 0.021*""license"" + 0.019*""table"" + 0.018*""property"" + 0.017*""also"" + 0.017*""zlib"" + 0.016*""last""'), (1, '0.243*""summary"" + 0.084*""return"" + 0.065*""byte"" + 0.060*""bit"" + 0.046*""number"" + 0.030*""buffer"" + 0.023*""value"" + 0.021*""true"" + 0.020*""indicate"" + 0.014*""case""'), (2, '0.059*""see"" + 0.047*""specify"" + 0.037*""length"" + 0.036*""file"" + 0.033*""input"" + 0.030*""new"" + 0.024*""create"" + 0.023*""default"" + 0.022*""size"" + 0.021*""must""'), (3, '0.119*""param"" + 0.109*""stream"" + 0.066*""name"" + 0.065*""datum"" + 0.055*""write"" + 0.048*""compress"" + 0.039*""call"" + 0.025*""end"" + 0.019*""method"" + 0.019*""window""'), (4, '0.202*""use"" + 0.070*""read"" + 0.058*""compression"" + 0.044*""output"" + 0.036*""example"" + 0.029*""level"" + 0.027*""may"" + 0.026*""class"" + 0.017*""operation"" + 0.016*""deflation""')]"
DesignPatterns-master_comment.txt,0.0,12.5,25.0,50.0,12.5,"[(0, '0.125*""inch"" + 0.125*""chain"" + 0.125*""execution"" + 0.125*""create"" + 0.125*""handler"" + 0.125*""call"" + 0.125*""director"" + 0.125*""also""'), (1, '0.334*""handler"" + 0.333*""create"" + 0.056*""chain"" + 0.056*""inch"" + 0.056*""execution"" + 0.056*""call"" + 0.056*""also"" + 0.056*""director""'), (2, '0.471*""chain"" + 0.263*""create"" + 0.048*""inch"" + 0.044*""execution"" + 0.044*""handler"" + 0.044*""call"" + 0.044*""also"" + 0.044*""director""'), (3, '0.471*""inch"" + 0.259*""execution"" + 0.053*""chain"" + 0.043*""create"" + 0.043*""handler"" + 0.043*""also"" + 0.043*""call"" + 0.043*""director""'), (4, '0.261*""director"" + 0.261*""also"" + 0.261*""call"" + 0.044*""inch"" + 0.043*""execution"" + 0.043*""chain"" + 0.043*""create"" + 0.043*""handler""')]"
Seatbelt-master_comment.txt,47.14765100671141,15.268456375838927,14.093959731543624,11.74496644295302,11.74496644295302,"[(0, '0.061*""list"" + 0.053*""file"" + 0.035*""com"" + 0.035*""check"" + 0.025*""credential"" + 0.025*""name"" + 0.022*""user"" + 0.019*""account"" + 0.019*""history"" + 0.018*""run""'), (1, '0.118*""stre"" + 0.077*""valuetostring"" + 0.036*""string"" + 0.029*""master"" + 0.024*""local"" + 0.022*""valuetostre"" + 0.018*""result"" + 0.017*""window"" + 0.015*""project"" + 0.015*""user""'), (2, '0.038*""object"" + 0.036*""adapt"" + 0.024*""full"" + 0.023*""memory"" + 0.023*""use"" + 0.022*""question"" + 0.022*""need"" + 0.021*""grab"" + 0.018*""default"" + 0.018*""https""'), (3, '0.046*""specify"" + 0.041*""structure"" + 0.032*""version"" + 0.027*""return"" + 0.025*""value"" + 0.025*""registry"" + 0.021*""ticket"" + 0.018*""save"" + 0.016*""want"" + 0.016*""information""'), (4, '0.036*""session"" + 0.033*""type"" + 0.032*""extract"" + 0.025*""key"" + 0.023*""number"" + 0.022*""entry"" + 0.020*""ticket"" + 0.019*""open"" + 0.018*""parse"" + 0.018*""size""')]"
project-system-master_comment.txt,11.024728362682652,29.75833645560135,28.222180591982017,17.487823154739605,13.50693143499438,"[(0, '0.072*""change"" + 0.044*""test"" + 0.042*""item"" + 0.040*""input"" + 0.026*""set"" + 0.025*""make"" + 0.021*""type"" + 0.015*""avoid"" + 0.014*""update"" + 0.014*""include""'), (1, '0.313*""summary"" + 0.063*""expect"" + 0.033*""get"" + 0.027*""output"" + 0.021*""unknown"" + 0.020*""active"" + 0.018*""arrange"" + 0.018*""require"" + 0.015*""base"" + 0.015*""configuration""'), (2, '0.089*""file"" + 0.043*""name"" + 0.037*""folder"" + 0.037*""property"" + 0.035*""project"" + 0.030*""value"" + 0.029*""add"" + 0.024*""param"" + 0.019*""import"" + 0.019*""specify""'), (3, '0.042*""dependency"" + 0.040*""return"" + 0.035*""use"" + 0.034*""check"" + 0.029*""path"" + 0.024*""state"" + 0.022*""see"" + 0.019*""current"" + 0.017*""first"" + 0.014*""export""'), (4, '0.207*""license"" + 0.111*""project"" + 0.111*""see"" + 0.109*""version"" + 0.106*""root"" + 0.104*""information"" + 0.102*""licensed"" + 0.102*""reserve"" + 0.006*""need"" + 0.006*""call""')]"
Catchem-PoGo-master_comment.txt,11.297071129707113,7.615062761506277,5.244072524407253,31.04602510460251,44.79776847977685,"[(0, '0.209*""pogoprotos"" + 0.122*""file"" + 0.122*""information"" + 0.122*""generate"" + 0.122*""holder"" + 0.122*""source"" + 0.103*""message"" + 0.006*""need"" + 0.002*""data"" + 0.002*""version""'), (1, '0.448*""networking"" + 0.299*""response"" + 0.012*""unknown"" + 0.009*""possibly"" + 0.005*""envelope"" + 0.005*""test"" + 0.004*""instead"" + 0.004*""status"" + 0.003*""else"" + 0.003*""ios""'), (2, '0.376*""setting"" + 0.302*""master"" + 0.099*""request"" + 0.020*""pokemon"" + 0.009*""die"" + 0.008*""use"" + 0.006*""always"" + 0.005*""enum"" + 0.005*""find"" + 0.004*""diese""'), (3, '0.700*""field"" + 0.212*""number"" + 0.041*""type"" + 0.022*""item"" + 0.001*""candy_awarde"" + 0.001*""inventory"" + 0.001*""count"" + 0.001*""target"" + 0.001*""is_assignable"" + 0.001*""look""'), (4, '0.815*""summary"" + 0.064*""descriptor"" + 0.027*""nest"" + 0.027*""declare"" + 0.027*""container"" + 0.009*""implement"" + 0.001*""map"" + 0.001*""signature"" + 0.000*""pokemonsetting"" + 0.000*""sequence""')]"
abot-master_comment.txt,11.58883826879271,12.12984054669704,59.39635535307517,8.001138952164009,8.88382687927107,"[(0, '0.110*""page"" + 0.086*""complete"" + 0.085*""crawl"" + 0.066*""name"" + 0.058*""return"" + 0.037*""httpstatuscode"" + 0.034*""link"" + 0.024*""fire"" + 0.019*""false"" + 0.018*""uri""'), (1, '0.245*""thread"" + 0.099*""run"" + 0.059*""param"" + 0.042*""use"" + 0.028*""allow"" + 0.023*""number"" + 0.022*""stop"" + 0.021*""cancel"" + 0.020*""hash"" + 0.018*""manager""'), (2, '0.360*""summary"" + 0.075*""fail"" + 0.063*""slower"" + 0.063*""way"" + 0.043*""get"" + 0.037*""arrange"" + 0.019*""testmethod"" + 0.016*""delay"" + 0.012*""may"" + 0.012*""list""'), (3, '0.080*""new"" + 0.063*""time"" + 0.060*""call"" + 0.056*""add"" + 0.036*""first"" + 0.031*""count"" + 0.031*""item"" + 0.029*""expect"" + 0.029*""rate"" + 0.027*""specify""'), (4, '0.122*""task"" + 0.064*""wait"" + 0.057*""test"" + 0.057*""would"" + 0.038*""true"" + 0.038*""assertareequal"" + 0.034*""value"" + 0.027*""set"" + 0.019*""exit"" + 0.014*""content""')]"
Nager.Date-master_comment.txt,2.9483282674772036,5.805471124620061,17.78115501519757,70.3951367781155,3.0699088145896654,"[(0, '0.055*""countrycode"" + 0.054*""test"" + 0.048*""assertistrue"" + 0.036*""use"" + 0.023*""get"" + 0.022*""request"" + 0.021*""value"" + 0.020*""call"" + 0.020*""runtime"" + 0.020*""method""'), (1, '0.308*""holiday"" + 0.180*""source"" + 0.113*""public"" + 0.028*""date"" + 0.027*""type"" + 0.026*""give"" + 0.025*""country"" + 0.021*""follow"" + 0.021*""fix"" + 0.012*""list""'), (2, '0.328*""return"" + 0.288*""param"" + 0.180*""year"" + 0.157*""name"" + 0.004*""weekend"" + 0.003*""localredirect"" + 0.002*""date"" + 0.002*""weekendday"" + 0.001*""alpha"" + 0.001*""end""'), (3, '0.954*""summary"" + 0.000*""localredirect"" + 0.000*""home"" + 0.000*""initialize"" + 0.000*""weekendday"" + 0.000*""arrange"" + 0.000*""semana"" + 0.000*""pavaresise"" + 0.000*""control"" + 0.000*""map""'), (4, '0.134*""arrange"" + 0.090*""add"" + 0.049*""set"" + 0.034*""county"" + 0.032*""federal"" + 0.032*""day"" + 0.027*""warn"" + 0.026*""state"" + 0.026*""calendar"" + 0.025*""next""')]"
CoreWCF-master_comment.txt,12.143841911764707,8.536305147058822,7.490808823529411,5.6640625,66.16498161764706,"[(0, '0.110*""return"" + 0.076*""content"" + 0.071*""response"" + 0.065*""append"" + 0.053*""public"" + 0.033*""text"" + 0.027*""token"" + 0.022*""false"" + 0.020*""true"" + 0.019*""soap""'), (1, '0.062*""throw"" + 0.059*""value"" + 0.052*""null"" + 0.044*""key"" + 0.042*""property"" + 0.032*""srformat"" + 0.026*""request"" + 0.019*""validate"" + 0.017*""case"" + 0.017*""stre""'), (2, '0.097*""read"" + 0.063*""object"" + 0.051*""summary"" + 0.045*""name"" + 0.037*""service"" + 0.036*""else"" + 0.023*""part"" + 0.022*""certificate"" + 0.021*""parameter"" + 0.015*""dispose""'), (3, '0.106*""type"" + 0.059*""string"" + 0.053*""echo"" + 0.036*""body"" + 0.024*""envelope"" + 0.018*""behavior"" + 0.017*""http"" + 0.016*""action"" + 0.015*""ws"" + 0.014*""must""'), (4, '0.088*""send"" + 0.065*""new"" + 0.041*""set"" + 0.035*""create"" + 0.033*""internal"" + 0.025*""use"" + 0.023*""instance"" + 0.021*""thread"" + 0.019*""add"" + 0.019*""method""')]"
compilify-master_comment.txt,7.051282051282051,53.84615384615385,16.025641025641026,17.307692307692307,5.769230769230769,"[(0, '0.097*""access"" + 0.089*""assembly"" + 0.089*""type"" + 0.089*""need"" + 0.089*""component"" + 0.088*""com"" + 0.011*""still"" + 0.011*""search"" + 0.011*""however"" + 0.011*""accessible""'), (1, '0.109*""version"" + 0.100*""follow"" + 0.070*""attribute"" + 0.066*""value"" + 0.065*""summary"" + 0.041*""use"" + 0.041*""show"" + 0.039*""would"" + 0.035*""com"" + 0.035*""change""'), (2, '0.134*""number"" + 0.134*""build"" + 0.134*""revision"" + 0.094*""specify"" + 0.088*""default"" + 0.073*""value"" + 0.017*""webconfig"" + 0.017*""account"" + 0.014*""task"" + 0.014*""return""'), (3, '0.045*""type"" + 0.045*""true"" + 0.045*""set"" + 0.045*""comvisible"" + 0.045*""com"" + 0.045*""attribute"" + 0.041*""assembly"" + 0.041*""assemblyversion"" + 0.035*""redirect"" + 0.024*""remark""'), (4, '0.081*""assembly"" + 0.081*""type"" + 0.081*""false"" + 0.081*""visible"" + 0.081*""make"" + 0.081*""comvisible"" + 0.081*""set"" + 0.038*""post"" + 0.038*""user"" + 0.022*""late""')]"
scriptsharp-cc_comment.txt,6.3781210531429124,12.586223647138834,16.19547265131643,55.00825803944428,9.831924608957545,"[(0, '0.180*""version"" + 0.179*""source"" + 0.166*""condition"" + 0.166*""subject"" + 0.166*""term"" + 0.056*""event"" + 0.010*""handler"" + 0.006*""trigger"" + 0.003*""listener"" + 0.003*""clean""'), (1, '0.082*""value"" + 0.034*""set"" + 0.030*""file"" + 0.030*""attribute"" + 0.023*""property"" + 0.023*""add"" + 0.022*""class"" + 0.021*""option"" + 0.019*""index"" + 0.019*""give""'), (2, '0.156*""param"" + 0.129*""script"" + 0.126*""name"" + 0.097*""library"" + 0.074*""web"" + 0.029*""node"" + 0.020*""type"" + 0.016*""test"" + 0.013*""create"" + 0.013*""callback""'), (3, '0.600*""summary"" + 0.087*""object"" + 0.083*""return"" + 0.014*""true"" + 0.012*""remark"" + 0.012*""instance"" + 0.011*""path"" + 0.008*""initialize"" + 0.007*""start"" + 0.006*""call""'), (4, '0.047*""specify"" + 0.041*""element"" + 0.039*""use"" + 0.030*""get"" + 0.027*""display"" + 0.023*""content"" + 0.019*""border"" + 0.018*""image"" + 0.015*""core"" + 0.013*""position""')]"
