Name,T0,T1,T2,T3,T4,Topics
FlubuCore-master_readme.txt,10.362602204052612,8.425168858869535,7.269818698897974,67.24137931034483,6.701030927835052,"[(0, '0.064*""script"" + 0.062*""flubu"" + 0.056*""flubucore"" + 0.053*""use"" + 0.051*""find"" + 0.048*""include"" + 0.045*""file"" + 0.036*""package"" + 0.036*""web"" + 0.027*""action""'), (1, '0.104*""fix"" + 0.047*""build"" + 0.042*""dotnet"" + 0.032*""nuget"" + 0.032*""bug"" + 0.031*""version"" + 0.025*""argument"" + 0.022*""default"" + 0.020*""help"" + 0.020*""publish""'), (2, '0.062*""core"" + 0.045*""example"" + 0.038*""net"" + 0.036*""https"" + 0.036*""warranty"" + 0.028*""method"" + 0.019*""event"" + 0.019*""permission"" + 0.019*""obtain"" + 0.018*""question""'), (3, '0.162*""add"" + 0.130*""task"" + 0.099*""software"" + 0.043*""copy"" + 0.029*""option"" + 0.018*""name"" + 0.016*""condition"" + 0.013*""execution"" + 0.013*""create"" + 0.012*""parameter""'), (4, '0.061*""target"" + 0.052*""new"" + 0.050*""issue"" + 0.036*""improve"" + 0.034*""support"" + 0.024*""feature"" + 0.022*""documentation"" + 0.022*""notice"" + 0.021*""discuss"" + 0.021*""proposal""')]"
clojure-clr-master_readme.txt,0.0,0.0,0.0,0.0,100.0,"[(0, '0.199*""string"" + 0.187*""name"" + 0.096*""object"" + 0.095*""method"" + 0.091*""param"" + 0.027*""return"" + 0.024*""target"" + 0.021*""current"" + 0.020*""resolve"" + 0.011*""function""'), (1, '0.390*""libtest"" + 0.314*""miss"" + 0.110*""test"" + 0.015*""rangetestscs"" + 0.011*""set"" + 0.011*""file"" + 0.011*""readertest"" + 0.009*""ratiotestscs"" + 0.008*""constestscs"" + 0.005*""build""'), (2, '0.396*""work"" + 0.347*""error"" + 0.111*""could"" + 0.006*""character"" + 0.006*""warn"" + 0.006*""testattribute"" + 0.005*""csharptest"" + 0.005*""high"" + 0.004*""int"" + 0.002*""context""'), (3, '0.319*""reference"" + 0.316*""find"" + 0.082*""csharptest"" + 0.021*""character"" + 0.021*""version"" + 0.020*""let"" + 0.008*""form"" + 0.007*""neutral"" + 0.006*""publickeytoken"" + 0.006*""framework""'), (4, '0.130*""use"" + 0.127*""type"" + 0.116*""assembly"" + 0.115*""directive"" + 0.115*""namespace"" + 0.097*""csharptest"" + 0.092*""name"" + 0.081*""could"" + 0.043*""testattribute"" + 0.018*""miss""')]"
Easy.Common-master_readme.txt,10.0,60.0,14.000000000000002,4.0,12.0,"[(0, '0.063*""include"" + 0.043*""shall"" + 0.043*""notice"" + 0.043*""count"" + 0.043*""file"" + 0.043*""text"" + 0.043*""line"" + 0.024*""limitation"" + 0.024*""noninfringement"" + 0.024*""restriction""'), (1, '0.103*""net"" + 0.046*""feature"" + 0.032*""app"" + 0.032*""log"" + 0.032*""startup"" + 0.032*""stuff"" + 0.032*""httpclient"" + 0.032*""core"" + 0.031*""clock"" + 0.031*""resolution""'), (2, '0.067*""copy"" + 0.051*""software"" + 0.035*""wwwnimaaracom"" + 0.035*""feature"" + 0.035*""generate"" + 0.035*""person"" + 0.019*""http"" + 0.019*""permission"" + 0.019*""free"" + 0.019*""id""'), (3, '0.061*""practical"" + 0.061*""parallelization"" + 0.034*""reduce"" + 0.034*""map"" + 0.034*""buy"" + 0.034*""width"" + 0.034*""coffee"" + 0.034*""enjoy"" + 0.034*""asset"" + 0.034*""build""'), (4, '0.090*""software"" + 0.047*""project"" + 0.026*""file"" + 0.026*""build"" + 0.026*""easy"" + 0.026*""copyright"" + 0.026*""author"" + 0.026*""easycommon"" + 0.026*""true"" + 0.026*""common""')]"
Ensure.That-master_readme.txt,6.209150326797386,9.15032679738562,10.457516339869281,9.803921568627452,64.37908496732027,"[(0, '0.045*""use"" + 0.030*""method"" + 0.023*""param"" + 0.019*""support"" + 0.018*""construct"" + 0.017*""struct"" + 0.015*""exception"" + 0.014*""want"" + 0.013*""package"" + 0.013*""removed""'), (1, '0.044*""mystre"" + 0.041*""ensurethat"" + 0.035*""throw"" + 0.029*""add"" + 0.020*""exception"" + 0.019*""isnotnull"" + 0.019*""fix"" + 0.017*""value"" + 0.015*""get"" + 0.015*""ensure""'), (2, '0.142*""new"" + 0.028*""target"" + 0.022*""mystring"" + 0.020*""use"" + 0.016*""framework"" + 0.015*""collection"" + 0.014*""source"" + 0.013*""decimal"" + 0.013*""silverlight"" + 0.012*""contextual""'), (3, '0.059*""net"" + 0.052*""change"" + 0.050*""validation"" + 0.020*""use"" + 0.019*""foo"" + 0.015*""software"" + 0.014*""compare"" + 0.012*""test"" + 0.012*""able"" + 0.012*""correctly""'), (4, '0.206*""stringshasitem"" + 0.099*""thingshasitem"" + 0.023*""string"" + 0.022*""core"" + 0.018*""intshasitem"" + 0.018*""intisgt"" + 0.018*""intis"" + 0.015*""release"" + 0.014*""anyisnotnull"" + 0.014*""version""')]"
C-Sharp-Algorithms-master_readme.txt,1.9975031210986267,5.930087390761548,5.555555555555555,3.495630461922597,83.02122347066168,"[(0, '0.041*""algorithm"" + 0.012*""project"" + 0.012*""implementation"" + 0.010*""test"" + 0.010*""library"" + 0.009*""include"" + 0.007*""create"" + 0.007*""change"" + 0.005*""party"" + 0.005*""package""'), (1, '0.020*""community"" + 0.019*""structure"" + 0.015*""behavior"" + 0.011*""context"" + 0.010*""conduct"" + 0.010*""datum"" + 0.009*""code"" + 0.009*""project"" + 0.009*""data"" + 0.009*""unacceptable""'), (2, '0.031*""tree"" + 0.016*""sort"" + 0.011*""search"" + 0.011*""problem"" + 0.009*""hash"" + 0.008*""base"" + 0.007*""assignee"" + 0.007*""title"" + 0.007*""open"" + 0.007*""name""'), (3, '0.014*""http"" + 0.013*""new"" + 0.009*""see"" + 0.008*""person"" + 0.008*""type"" + 0.007*""source"" + 0.006*""software"" + 0.006*""suggest"" + 0.006*""template"" + 0.006*""use""'), (4, '0.451*""end"" + 0.013*""datastructure"" + 0.012*""request"" + 0.012*""graph"" + 0.010*""issue"" + 0.009*""feature"" + 0.008*""follow"" + 0.007*""solution"" + 0.006*""describe"" + 0.005*""contribution""')]"
Catchem-PoGo-master_readme.txt,17.426470588235293,19.264705882352942,38.01470588235294,13.970588235294118,11.323529411764707,"[(0, '0.066*""term"" + 0.052*""may"" + 0.052*""source"" + 0.041*""work"" + 0.037*""convey"" + 0.028*""correspond"" + 0.025*""section"" + 0.024*""show"" + 0.024*""condition"" + 0.022*""code""'), (1, '0.136*""license"" + 0.051*""public"" + 0.044*""general"" + 0.044*""patent"" + 0.041*""version"" + 0.036*""warranty"" + 0.023*""program"" + 0.022*""grant"" + 0.014*""follow"" + 0.014*""right""'), (2, '0.091*""work"" + 0.085*""program"" + 0.043*""license"" + 0.040*""cover"" + 0.026*""include"" + 0.022*""notice"" + 0.020*""part"" + 0.019*""copy"" + 0.018*""give"" + 0.017*""permit""'), (3, '0.061*""use"" + 0.043*""software"" + 0.038*""copy"" + 0.036*""receive"" + 0.033*""product"" + 0.030*""party"" + 0.029*""free"" + 0.027*""user"" + 0.023*""make"" + 0.019*""law""'), (4, '0.049*""copyright"" + 0.029*""require"" + 0.026*""particular"" + 0.024*""holder"" + 0.024*""detail"" + 0.023*""author"" + 0.021*""way"" + 0.019*""interface"" + 0.018*""publish"" + 0.018*""appropriate""')]"
scriptsharp-cc_readme.txt,72.59332023575638,10.401659026413448,4.758786291202794,4.551407989521938,7.694826457105436,"[(0, '0.229*""function"" + 0.130*""test"" + 0.091*""return"" + 0.089*""null"" + 0.088*""export"" + 0.083*""ss"" + 0.064*""var"" + 0.042*""use"" + 0.042*""strict"" + 0.025*""app""'), (1, '0.125*""name"" + 0.051*""case"" + 0.041*""key"" + 0.040*""ssidisposable"" + 0.033*""error"" + 0.032*""myobject"" + 0.024*""else"" + 0.023*""color"" + 0.022*""alert"" + 0.019*""behavior""'), (2, '0.090*""item"" + 0.055*""irunnable"" + 0.050*""mode"" + 0.050*""foo"" + 0.041*""iserializable"" + 0.033*""body"" + 0.033*""headappendchild"" + 0.028*""myobject"" + 0.028*""new"" + 0.023*""sequence""'), (3, '0.071*""utility"" + 0.058*""break"" + 0.050*""testmethod"" + 0.043*""component"" + 0.042*""ssenumerate"" + 0.031*""documentbody"" + 0.030*""generate"" + 0.025*""switch"" + 0.025*""enummovenext"" + 0.023*""body""'), (4, '0.167*""value"" + 0.109*""true"" + 0.089*""false"" + 0.044*""flag"" + 0.031*""set"" + 0.019*""head"" + 0.017*""typetestsfoo"" + 0.015*""public"" + 0.011*""button__t"" + 0.010*""ssbindadd""')]"
LOIC-master_readme.txt,9.35483870967742,5.806451612903226,6.451612903225806,6.129032258064516,72.25806451612902,"[(0, '0.027*""run"" + 0.024*""hivemind"" + 0.018*""hide"" + 0.015*""help"" + 0.015*""secret"" + 0.015*""loicexe"" + 0.015*""tool"" + 0.013*""warranty"" + 0.013*""purpose"" + 0.011*""available""'), (1, '0.020*""bitly"" + 0.014*""right"" + 0.014*""dedicator"" + 0.014*""paragraph"" + 0.014*""nbsp"" + 0.012*""fail"" + 0.011*""check"" + 0.011*""relinquishment"" + 0.011*""download"" + 0.011*""daabd""'), (2, '0.060*""topic"" + 0.056*""take"" + 0.052*""source"" + 0.051*""detail"" + 0.051*""look"" + 0.050*""code"" + 0.024*""method"" + 0.024*""client"" + 0.020*""port"" + 0.019*""mode""'), (3, '0.162*""stop"" + 0.093*""attack"" + 0.086*""end"" + 0.024*""control"" + 0.015*""change"" + 0.013*""machine"" + 0.010*""append"" + 0.009*""request"" + 0.009*""allow"" + 0.009*""administration""'), (4, '0.067*""start"" + 0.044*""remove"" + 0.041*""exist"" + 0.039*""well"" + 0.036*""target"" + 0.026*""mirror"" + 0.016*""use"" + 0.015*""read"" + 0.015*""time"" + 0.015*""command""')]"
BulletSharpUnity3d-master_readme.txt,16.908212560386474,5.797101449275362,68.35748792270532,5.555555555555555,3.3816425120772946,"[(0, '0.455*""collisionshape"" + 0.021*""free"" + 0.012*""unity"" + 0.008*""project"" + 0.008*""github"" + 0.008*""feel"" + 0.008*""contribute"" + 0.006*""btconeshapecpp"" + 0.006*""bullet"" + 0.005*""difference""'), (1, '0.074*""set"" + 0.043*""bullet"" + 0.030*""physics"" + 0.018*""rigidbodie"" + 0.017*""timecreate"" + 0.015*""work"" + 0.014*""component"" + 0.014*""api"" + 0.011*""unity"" + 0.010*""transform""'), (2, '0.332*""property"" + 0.120*""bulletcollision"" + 0.049*""framework"" + 0.049*""true"" + 0.046*""public_header"" + 0.032*""install"" + 0.022*""pattern"" + 0.015*""exclude"" + 0.015*""target"" + 0.015*""great""'), (3, '0.036*""file"" + 0.035*""unity"" + 0.033*""bullet"" + 0.025*""library"" + 0.022*""require"" + 0.021*""physics"" + 0.021*""software"" + 0.021*""version"" + 0.018*""must"" + 0.018*""use""'), (4, '0.232*""source"" + 0.222*""header"" + 0.045*""list"" + 0.045*""directory"" + 0.045*""sub"" + 0.045*""manually"" + 0.045*""gimpact_hdrs"" + 0.045*""gimpact"" + 0.005*""btconvexcasth"" + 0.005*""class""')]"
DesignPatterns-master_readme.txt,48.93617021276596,9.441489361702128,11.702127659574469,14.893617021276595,15.02659574468085,"[(0, '0.113*""license"" + 0.073*""program"" + 0.034*""public"" + 0.029*""general"" + 0.029*""patent"" + 0.021*""use"" + 0.020*""copy"" + 0.019*""software"" + 0.019*""free"" + 0.017*""make""'), (1, '0.062*""term"" + 0.028*""include"" + 0.028*""follow"" + 0.026*""section"" + 0.023*""apply"" + 0.020*""add"" + 0.018*""information"" + 0.015*""requirement"" + 0.014*""publish"" + 0.013*""way""'), (2, '0.047*""version"" + 0.039*""design"" + 0.031*""pattern"" + 0.031*""show"" + 0.027*""modify"" + 0.020*""implementation"" + 0.018*""available"" + 0.017*""require"" + 0.016*""certain"" + 0.014*""name""'), (3, '0.087*""work"" + 0.031*""cover"" + 0.026*""product"" + 0.026*""mean"" + 0.021*""part"" + 0.021*""use"" + 0.021*""new"" + 0.019*""command"" + 0.017*""covered"" + 0.016*""problem""'), (4, '0.053*""may"" + 0.040*""source"" + 0.036*""work"" + 0.034*""warranty"" + 0.031*""convey"" + 0.026*""receive"" + 0.024*""party"" + 0.023*""correspond"" + 0.023*""permit"" + 0.021*""provide""')]"
CommunityServer-master_readme.txt,8.87228482769884,9.158092438347214,52.26196308998857,12.546954107463662,17.160705536501712,"[(0, '0.061*""version"" + 0.056*""may"" + 0.051*""right"" + 0.044*""copyright"" + 0.044*""public"" + 0.040*""general"" + 0.023*""party"" + 0.022*""modification"" + 0.020*""follow"" + 0.016*""damage""'), (1, '0.111*""library"" + 0.060*""include"" + 0.055*""source"" + 0.042*""make"" + 0.038*""must"" + 0.026*""apply"" + 0.024*""law"" + 0.022*""purpose"" + 0.019*""contain"" + 0.018*""give""'), (2, '0.084*""use"" + 0.065*""copy"" + 0.044*""distribute"" + 0.038*""free"" + 0.032*""notice"" + 0.032*""warranty"" + 0.030*""modify"" + 0.030*""section"" + 0.026*""provide"" + 0.022*""permission""'), (3, '0.137*""work"" + 0.077*""program"" + 0.049*""code"" + 0.027*""cover"" + 0.023*""mean"" + 0.021*""claim"" + 0.020*""receive"" + 0.019*""derivative"" + 0.017*""product"" + 0.016*""change""'), (4, '0.209*""license"" + 0.123*""software"" + 0.060*""term"" + 0.047*""file"" + 0.036*""patent"" + 0.033*""condition"" + 0.026*""grant"" + 0.021*""contributor"" + 0.019*""otherwise"" + 0.015*""offer""')]"
DotNetZip.Semverd-master_readme.txt,10.098691760385586,59.24948358962588,12.497131053477164,7.631397750745926,10.523295845765436,"[(0, '0.157*""lsdlocke"" + 0.098*""accent"" + 0.093*""lsdpriority"" + 0.087*""lsdunhideuse"" + 0.047*""lsdunhideused"" + 0.042*""file"" + 0.033*""medium"" + 0.024*""colorful"" + 0.023*""light"" + 0.019*""lsdsemihidden""'), (1, '0.063*""byte"" + 0.062*""datum"" + 0.037*""bit"" + 0.036*""encryption"" + 0.032*""record"" + 0.026*""store"" + 0.024*""provide"" + 0.023*""directory"" + 0.023*""compress"" + 0.022*""length""'), (2, '0.099*""list"" + 0.043*""follow"" + 0.042*""value"" + 0.042*""version"" + 0.037*""product"" + 0.035*""reserve"" + 0.026*""require"" + 0.022*""condition"" + 0.022*""public"" + 0.019*""flag""'), (3, '0.093*""software"" + 0.088*""use"" + 0.058*""must"" + 0.030*""original"" + 0.029*""include"" + 0.019*""would"" + 0.018*""write"" + 0.018*""contributor"" + 0.016*""claim"" + 0.014*""notice""'), (4, '0.084*""license"" + 0.052*""field"" + 0.047*""fcs"" + 0.039*""may"" + 0.038*""size"" + 0.033*""rtlch"" + 0.025*""extra"" + 0.025*""distribution"" + 0.022*""code"" + 0.021*""charrsid""')]"
