Name,T0,T1,T2,T3,T4,Topics
mkdocs-master_readme.txt,9.860312243221035,10.394412489728841,63.33196384552178,11.544782251437963,4.868529170090386,"[(0, '0.118*""theme"" + 0.045*""highlight"" + 0.033*""list"" + 0.032*""must"" + 0.027*""example"" + 0.022*""user"" + 0.022*""custom"" + 0.021*""plugin"" + 0.020*""call"" + 0.018*""text""'), (1, '0.190*""image"" + 0.100*""file"" + 0.045*""relative"" + 0.042*""link"" + 0.035*""absolute"" + 0.035*""build"" + 0.031*""name"" + 0.031*""title"" + 0.028*""contain"" + 0.020*""directory""'), (2, '0.077*""path"" + 0.065*""use"" + 0.034*""configuration"" + 0.031*""line"" + 0.031*""sub"" + 0.023*""default"" + 0.022*""mkdocs"" + 0.019*""note"" + 0.019*""test"" + 0.019*""content""'), (3, '0.126*""page"" + 0.051*""include"" + 0.049*""template"" + 0.036*""define"" + 0.036*""site"" + 0.036*""reference"" + 0.032*""project"" + 0.031*""markdown"" + 0.030*""create"" + 0.028*""header""'), (4, '0.107*""documentation"" + 0.065*""document"" + 0.041*""block"" + 0.038*""may"" + 0.033*""object"" + 0.028*""global"" + 0.026*""see"" + 0.026*""server"" + 0.025*""code"" + 0.025*""navigation""')]"
glove-python-master_readme.txt,12.16931216931217,9.788359788359788,11.375661375661375,9.788359788359788,56.87830687830689,"[(0, '0.031*""file"" + 0.028*""word"" + 0.025*""embedding"" + 0.022*""produce"" + 0.019*""distribute"" + 0.019*""run"" + 0.016*""vector"" + 0.016*""train"" + 0.014*""use"" + 0.013*""glove""'), (1, '0.038*""license"" + 0.022*""contributor"" + 0.021*""liability"" + 0.017*""permission"" + 0.016*""write"" + 0.016*""state"" + 0.014*""applicable"" + 0.014*""law"" + 0.013*""grant"" + 0.013*""damage""'), (2, '0.042*""shall"" + 0.030*""contribution"" + 0.029*""mean"" + 0.028*""use"" + 0.025*""work"" + 0.021*""distribution"" + 0.019*""entity"" + 0.018*""follow"" + 0.017*""form"" + 0.017*""condition""'), (3, '0.093*""license"" + 0.031*""provide"" + 0.031*""condition"" + 0.024*""purpose"" + 0.022*""may"" + 0.018*""term"" + 0.017*""include"" + 0.016*""patent"" + 0.014*""work"" + 0.014*""example""'), (4, '0.113*""work"" + 0.049*""derivative"" + 0.047*""notice"" + 0.025*""include"" + 0.021*""source"" + 0.019*""form"" + 0.018*""version"" + 0.017*""use"" + 0.016*""require"" + 0.014*""file""')]"
graphene-django-master_readme.txt,7.954545454545454,68.18181818181817,7.765151515151516,7.386363636363637,8.712121212121213,"[(0, '0.170*""example"" + 0.071*""create"" + 0.037*""load"" + 0.037*""datum"" + 0.032*""cookbook"" + 0.021*""may"" + 0.017*""environment"" + 0.017*""starwar"" + 0.017*""relay"" + 0.017*""simply""'), (1, '0.099*""query"" + 0.053*""setup"" + 0.051*""database"" + 0.026*""project"" + 0.025*""use"" + 0.025*""software"" + 0.022*""follow"" + 0.021*""need"" + 0.017*""make"" + 0.016*""status""'), (2, '0.084*""project"" + 0.050*""start"" + 0.045*""see"" + 0.044*""run"" + 0.033*""ready"" + 0.033*""server"" + 0.033*""head"" + 0.033*""tutorial"" + 0.033*""testing"" + 0.033*""graphql""'), (3, '0.086*""late"" + 0.065*""django"" + 0.057*""install"" + 0.045*""createsuperuser"" + 0.034*""documentation"" + 0.027*""pip"" + 0.021*""good"" + 0.016*""repository"" + 0.016*""whole"" + 0.016*""useful""'), (4, '0.077*""user"" + 0.060*""ingredient"" + 0.049*""name"" + 0.047*""managepy"" + 0.027*""simple"" + 0.021*""model"" + 0.017*""thing"" + 0.017*""keep"" + 0.015*""recipe"" + 0.015*""app""')]"
django-celery-master_readme.txt,11.009174311926607,9.63302752293578,14.220183486238533,5.963302752293578,59.174311926605505,"[(0, '0.027*""celery"" + 0.026*""list"" + 0.023*""issue"" + 0.017*""report"" + 0.017*""bug"" + 0.017*""development"" + 0.017*""install"" + 0.017*""tracker"" + 0.013*""notice"" + 0.013*""disclaimer""'), (1, '0.052*""follow"" + 0.035*""integration"" + 0.025*""django"" + 0.025*""djcelery"" + 0.019*""provide"" + 0.018*""subsection"" + 0.016*""distribution"" + 0.016*""documentation"" + 0.016*""tutorial"" + 0.014*""condition""'), (2, '0.094*""celery"" + 0.087*""django"" + 0.070*""use"" + 0.055*""application"" + 0.027*""source"" + 0.023*""late"" + 0.019*""install"" + 0.018*""want"" + 0.018*""version"" + 0.018*""githubcom""'), (3, '0.040*""license"" + 0.028*""get"" + 0.025*""start"" + 0.025*""software"" + 0.022*""queue"" + 0.016*""name"" + 0.016*""beat"" + 0.016*""contributor"" + 0.016*""use"" + 0.012*""see""'), (4, '0.038*""memcache"" + 0.038*""subscription"" + 0.038*""tidelift"" + 0.038*""dependency"" + 0.038*""maintainer"" + 0.027*""use"" + 0.023*""work"" + 0.019*""package"" + 0.019*""part"" + 0.019*""coverage""')]"
googleplay-api-master_readme.txt,5.825242718446602,17.96116504854369,7.766990291262135,7.766990291262135,60.679611650485434,"[(0, '0.039*""result"" + 0.037*""search"" + 0.031*""name"" + 0.027*""easy"" + 0.025*""download"" + 0.024*""method"" + 0.019*""detail"" + 0.019*""introspection"" + 0.017*""test"" + 0.017*""provide""'), (1, '0.114*""license"" + 0.110*""release"" + 0.110*""bsd"" + 0.043*""angry"" + 0.033*""bird"" + 0.020*""category"" + 0.020*""file"" + 0.020*""generate"" + 0.015*""option"" + 0.015*""print""'), (2, '0.118*""use"" + 0.091*""multiple"" + 0.087*""module"" + 0.087*""parsing"" + 0.087*""argument"" + 0.087*""handle"" + 0.087*""format"" + 0.022*""app"" + 0.014*""free"" + 0.011*""project""'), (3, '0.151*""review"" + 0.151*""handle"" + 0.039*""list"" + 0.023*""script"" + 0.022*""use"" + 0.020*""subcategorie"" + 0.020*""wallpaper"" + 0.015*""androidid"" + 0.015*""category"" + 0.015*""shell""'), (4, '0.084*""output"" + 0.079*""column"" + 0.077*""display"" + 0.077*""listpy"" + 0.077*""cli"" + 0.077*""searchpy"" + 0.077*""parameter"" + 0.077*""add"" + 0.021*""download"" + 0.011*""name""')]"
metaflow-master_readme.txt,12.828947368421053,17.763157894736842,43.75,12.171052631578947,13.486842105263158,"[(0, '0.099*""new"" + 0.096*""test"" + 0.089*""feature"" + 0.045*""develop"" + 0.045*""touched"" + 0.026*""work"" + 0.019*""result"" + 0.018*""harness"" + 0.016*""coverage"" + 0.016*""core""'), (1, '0.060*""step"" + 0.052*""report"" + 0.048*""confirm"" + 0.045*""relate"" + 0.040*""function"" + 0.035*""coverage"" + 0.025*""episode"" + 0.022*""flow"" + 0.022*""play"" + 0.019*""type""'), (2, '0.145*""line"" + 0.035*""use"" + 0.034*""test"" + 0.032*""license"" + 0.030*""define"" + 0.028*""case"" + 0.018*""layer"" + 0.018*""checker"" + 0.014*""graphs"" + 0.013*""match""'), (3, '0.087*""test"" + 0.056*""coverage"" + 0.051*""finish"" + 0.021*""qualifier"" + 0.018*""execute"" + 0.018*""provide"" + 0.018*""require"" + 0.017*""class"" + 0.016*""add"" + 0.012*""specify""'), (4, '0.125*""metaflow"" + 0.067*""use"" + 0.051*""run"" + 0.024*""file"" + 0.021*""cd"" + 0.016*""tutorial"" + 0.014*""movie"" + 0.013*""build"" + 0.012*""statistic"" + 0.010*""specific""')]"
GRUV-master_readme.txt,7.142857142857142,16.071428571428573,64.28571428571429,8.928571428571429,3.571428571428571,"[(0, '0.032*""use"" + 0.032*""song"" + 0.032*""generation"" + 0.022*""parameter"" + 0.022*""decrease"" + 0.022*""project"" + 0.022*""take"" + 0.022*""combination"" + 0.022*""seed"" + 0.022*""sequence""'), (1, '0.072*""training"" + 0.045*""model"" + 0.045*""contain"" + 0.031*""follow"" + 0.031*""memory"" + 0.031*""sequence"" + 0.031*""step"" + 0.017*""dependency"" + 0.017*""error"" + 0.017*""time""'), (2, '0.068*""follow"" + 0.052*""terminal"" + 0.052*""type"" + 0.052*""command"" + 0.036*""music"" + 0.036*""file"" + 0.036*""source"" + 0.035*""http"" + 0.020*""generation"" + 0.019*""use""'), (3, '0.048*""work"" + 0.048*""file"" + 0.026*""later"" + 0.026*""learning"" + 0.026*""deep"" + 0.026*""kera"" + 0.026*""note"" + 0.026*""representation"" + 0.026*""may"" + 0.026*""version""'), (4, '0.039*""variance"" + 0.039*""set"" + 0.039*""feature"" + 0.039*""compute"" + 0.039*""contain"" + 0.039*""training"" + 0.039*""dependency"" + 0.007*""generation"" + 0.007*""seed"" + 0.007*""algorithm""')]"
pigar-master_readme.txt,12.380952380952381,1.9047619047619049,70.0,9.523809523809524,6.190476190476191,"[(0, '0.050*""action"" + 0.029*""exit"" + 0.027*""pigar"" + 0.023*""issue"" + 0.023*""do"" + 0.022*""install"" + 0.016*""code"" + 0.016*""license"" + 0.016*""update"" + 0.016*""help""'), (1, '0.143*""body"" + 0.072*""pigartest"" + 0.072*""head"" + 0.072*""value"" + 0.072*""title"" + 0.072*""index"" + 0.012*""include"" + 0.009*""warranty"" + 0.009*""liability"" + 0.009*""limited""'), (2, '0.148*""version"" + 0.080*""requirement"" + 0.049*""file"" + 0.040*""project"" + 0.029*""show"" + 0.028*""generate"" + 0.028*""late"" + 0.028*""check"" + 0.025*""path"" + 0.018*""difference""'), (3, '0.072*""directory"" + 0.053*""give"" + 0.051*""current"" + 0.030*""default"" + 0.028*""use"" + 0.027*""generate"" + 0.019*""list"" + 0.019*""tool"" + 0.017*""condition"" + 0.017*""redistribution""'), (4, '0.153*""name"" + 0.050*""use"" + 0.040*""import"" + 0.036*""requirementstxt"" + 0.028*""come"" + 0.024*""package"" + 0.023*""search"" + 0.018*""know"" + 0.018*""error"" + 0.018*""level""')]"
SoCo-master_readme.txt,9.333333333333334,4.666666666666667,9.333333333333334,13.333333333333334,63.33333333333333,"[(0, '0.066*""license"" + 0.027*""use"" + 0.025*""software"" + 0.025*""project"" + 0.020*""release"" + 0.020*""key"" + 0.020*""enable"" + 0.013*""true"" + 0.011*""related"" + 0.011*""usually""'), (1, '0.030*""file"" + 0.027*""documentation"" + 0.027*""list"" + 0.024*""sono"" + 0.021*""master"" + 0.017*""service"" + 0.017*""music"" + 0.017*""event"" + 0.015*""requirement"" + 0.015*""software""'), (2, '0.038*""set"" + 0.036*""track"" + 0.031*""support"" + 0.024*""free"" + 0.022*""soco"" + 0.019*""issue"" + 0.017*""also"" + 0.017*""need"" + 0.016*""group"" + 0.014*""use""'), (3, '0.053*""example"" + 0.029*""queue"" + 0.026*""zone"" + 0.024*""player"" + 0.023*""item"" + 0.022*""mode"" + 0.020*""basic"" + 0.020*""version"" + 0.018*""follow"" + 0.014*""application""'), (4, '0.042*""play"" + 0.040*""http"" + 0.039*""speaker"" + 0.037*""music"" + 0.030*""art"" + 0.023*""install"" + 0.021*""library"" + 0.019*""information"" + 0.018*""web"" + 0.017*""pip""')]"
xUnique-master_readme.txt,65.64885496183206,10.687022900763358,6.106870229007633,10.305343511450381,7.251908396946565,"[(0, '0.055*""option"" + 0.050*""build"" + 0.050*""add"" + 0.038*""action"" + 0.031*""post"" + 0.026*""support"" + 0.024*""use"" + 0.019*""script"" + 0.018*""type"" + 0.016*""choose""'), (1, '0.120*""file"" + 0.096*""project"" + 0.087*""commit"" + 0.035*""would"" + 0.034*""modify"" + 0.032*""sort"" + 0.027*""path"" + 0.020*""could"" + 0.017*""default"" + 0.014*""find""'), (2, '0.064*""project"" + 0.034*""use"" + 0.031*""hook"" + 0.028*""several"" + 0.025*""may"" + 0.023*""file"" + 0.022*""license"" + 0.021*""subproject"" + 0.019*""problem"" + 0.019*""compliance""'), (3, '0.126*""license"" + 0.038*""distribute"" + 0.035*""command"" + 0.031*""install"" + 0.026*""permission"" + 0.026*""also"" + 0.023*""format"" + 0.022*""make"" + 0.020*""add"" + 0.020*""see""'), (4, '0.062*""license"" + 0.046*""pbxbuildfile"" + 0.036*""condition"" + 0.035*""list"" + 0.035*""may"" + 0.026*""version"" + 0.026*""software"" + 0.021*""require"" + 0.021*""law"" + 0.021*""applicable""')]"
arguman.org-master_readme.txt,65.22157996146436,10.56518946692357,7.610789980732177,8.285163776493256,8.317276814386641,"[(0, '0.125*""http"" + 0.071*""developer"" + 0.067*""notification"" + 0.028*""support"" + 0.025*""analogical"" + 0.020*""fatiheriklicom"" + 0.020*""test"" + 0.020*""spanish_translation"" + 0.019*""null"" + 0.015*""end""'), (1, '0.036*""source"" + 0.031*""event"" + 0.031*""ventureszone"" + 0.031*""podcast"" + 0.018*""contributor"" + 0.017*""team"" + 0.016*""license"" + 0.016*""open"" + 0.015*""get"" + 0.015*""stre""'), (2, '0.086*""virus"" + 0.062*""icin"" + 0.046*""would"" + 0.040*""add"" + 0.039*""sitenin"" + 0.039*""uzere"" + 0.039*""premiseuser"" + 0.022*""content"" + 0.018*""site"" + 0.018*""spanish_translation""'), (3, '0.081*""https"" + 0.068*""argument"" + 0.024*""detail"" + 0.022*""premise"" + 0.019*""mapping"" + 0.019*""arguman"" + 0.019*""chrome"" + 0.019*""mehmet_ince"" + 0.018*""wikipedia_common"" + 0.016*""debate""'), (4, '0.081*""user"" + 0.066*""email"" + 0.055*""setting"" + 0.054*""vermeksizin"" + 0.054*""profile"" + 0.054*""turn"" + 0.019*""result"" + 0.013*""string"" + 0.012*""date_create"" + 0.012*""halilkayanet""')]"
Phoenix-master_readme.txt,61.54529307282416,8.31853167554766,8.200118413262285,10.923623445825932,11.012433392539965,"[(0, '0.102*""add"" + 0.026*""command"" + 0.024*""version"" + 0.020*""line"" + 0.019*""need"" + 0.017*""list"" + 0.015*""bug"" + 0.014*""improve"" + 0.014*""well"" + 0.013*""prompt""'), (1, '0.066*""change"" + 0.044*""fix"" + 0.017*""remove"" + 0.017*""make"" + 0.016*""copy"" + 0.015*""come"" + 0.014*""sourceforge"" + 0.014*""key"" + 0.013*""previous"" + 0.013*""set""'), (2, '0.027*""class"" + 0.021*""handle"" + 0.019*""include"" + 0.017*""http"" + 0.015*""point"" + 0.014*""display"" + 0.014*""allow"" + 0.013*""feature"" + 0.013*""current"" + 0.013*""problem""'), (3, '0.032*""file"" + 0.022*""object"" + 0.020*""new"" + 0.018*""namespace"" + 0.015*""project"" + 0.014*""module"" + 0.014*""much"" + 0.013*""cut"" + 0.012*""item"" + 0.011*""docstring""'), (4, '0.041*""use"" + 0.026*""shell"" + 0.020*""support"" + 0.020*""available"" + 0.019*""example"" + 0.017*""type"" + 0.016*""get"" + 0.014*""also"" + 0.013*""autocompletion"" + 0.013*""return""')]"
