Name,T0,T1,T2,T3,T4,Topics
tango-examples-c-master_comment.txt,8.732357779894363,1.7014460126417872,7.6023898173002,67.81106589315092,14.152740497012728,"[(0, '0.116*""write"" + 0.084*""use"" + 0.064*""private"" + 0.032*""need"" + 0.025*""may"" + 0.025*""handle"" + 0.021*""memory"" + 0.019*""copy"" + 0.019*""point"" + 0.016*""pointer""'), (1, '0.069*""error"" + 0.063*""output"" + 0.063*""datum"" + 0.062*""read"" + 0.035*""end"" + 0.021*""support"" + 0.018*""application"" + 0.018*""initialize"" + 0.016*""warn"" + 0.015*""do""'), (2, '0.075*""bit"" + 0.060*""set"" + 0.041*""file"" + 0.025*""depth"" + 0.021*""index"" + 0.019*""first"" + 0.019*""pixel"" + 0.018*""entry"" + 0.018*""buffer"" + 0.015*""transform""'), (3, '0.062*""check"" + 0.044*""value"" + 0.042*""function"" + 0.037*""must"" + 0.030*""input"" + 0.028*""row"" + 0.028*""image"" + 0.027*""call"" + 0.022*""note"" + 0.022*""follow""'), (4, '0.050*""byte"" + 0.034*""add"" + 0.028*""case"" + 0.027*""pass"" + 0.026*""already"" + 0.023*""find"" + 0.022*""chunk"" + 0.022*""require"" + 0.021*""else"" + 0.021*""name""')]"
cmake-project-template-master_comment.txt,0.0,0.0,0.0,100.0,0.0,"[(0, '0.200*""parameter"" + 0.200*""number"" + 0.200*""ensure"" + 0.200*""use"" + 0.200*""correct""'), (1, '0.200*""parameter"" + 0.200*""number"" + 0.200*""ensure"" + 0.200*""correct"" + 0.200*""use""'), (2, '0.200*""parameter"" + 0.200*""number"" + 0.200*""use"" + 0.200*""ensure"" + 0.200*""correct""'), (3, '0.200*""correct"" + 0.200*""use"" + 0.200*""ensure"" + 0.200*""number"" + 0.200*""parameter""'), (4, '0.200*""use"" + 0.200*""correct"" + 0.200*""parameter"" + 0.200*""number"" + 0.200*""ensure""')]"
RunebergVRPlugin-master_comment.txt,10.75268817204301,16.30824372759857,14.157706093189965,39.784946236559136,18.996415770609318,"[(0, '0.068*""text"" + 0.068*""warning"" + 0.068*""logtemp"" + 0.056*""pawn"" + 0.052*""show"" + 0.047*""static"" + 0.046*""teleport"" + 0.034*""tostring"" + 0.024*""gesture"" + 0.023*""grabber""'), (1, '0.069*""check"" + 0.061*""fade"" + 0.047*""movement"" + 0.045*""start"" + 0.045*""set"" + 0.033*""stop"" + 0.028*""component"" + 0.026*""initialize"" + 0.026*""feature"" + 0.026*""scale""'), (2, '0.094*""set"" + 0.048*""component"" + 0.038*""setting"" + 0.038*""project"" + 0.036*""copyright"" + 0.036*""notice"" + 0.036*""fill"" + 0.036*""page"" + 0.036*""description"" + 0.031*""call""'), (3, '0.114*""location"" + 0.109*""marker"" + 0.104*""target"" + 0.035*""move"" + 0.033*""current"" + 0.029*""calculate"" + 0.028*""set"" + 0.028*""point"" + 0.025*""remove"" + 0.024*""check""'), (4, '0.062*""available"" + 0.046*""object"" + 0.046*""mesh"" + 0.037*""need"" + 0.036*""use"" + 0.035*""trace"" + 0.034*""rotation"" + 0.031*""particle"" + 0.031*""system"" + 0.030*""grab""')]"
BlueshiftEngine-master_comment.txt,98.62125273438703,0.3250454447422744,0.3573959392426903,0.0,0.6963058816280001,"[(0, '0.069*""bit"" + 0.054*""number"" + 0.032*""return"" + 0.026*""end"" + 0.026*""value"" + 0.024*""datum"" + 0.023*""error"" + 0.019*""copy"" + 0.019*""output"" + 0.016*""symbol""'), (1, '0.064*""name"" + 0.049*""param"" + 0.040*""summary"" + 0.033*""block"" + 0.030*""read"" + 0.023*""back"" + 0.020*""find"" + 0.018*""exception"" + 0.017*""see"" + 0.014*""handle""'), (2, '0.087*""file"" + 0.061*""use"" + 0.042*""extra"" + 0.035*""state"" + 0.035*""set"" + 0.029*""window"" + 0.029*""field"" + 0.022*""buffer"" + 0.021*""may"" + 0.020*""call""'), (3, '0.093*""table"" + 0.068*""current"" + 0.060*""input"" + 0.054*""start"" + 0.042*""entry"" + 0.031*""offset"" + 0.030*""update"" + 0.028*""first"" + 0.027*""version"" + 0.023*""process""'), (4, '0.077*""length"" + 0.064*""code"" + 0.054*""size"" + 0.046*""check"" + 0.037*""byte"" + 0.033*""need"" + 0.031*""write"" + 0.027*""distance"" + 0.023*""add"" + 0.023*""index""')]"
FlexibleReflection-part1_comment.txt,57.14285714285714,7.142857142857142,21.428571428571427,7.142857142857142,7.142857142857142,"[(0, '0.124*""type"" + 0.123*""override"" + 0.123*""const"" + 0.123*""unused"" + 0.068*""descriptor"" + 0.067*""node"" + 0.067*""object"" + 0.067*""std"" + 0.067*""create"" + 0.067*""string""'), (1, '0.207*""namespace"" + 0.207*""reflect"" + 0.034*""type"" + 0.034*""descriptor"" + 0.034*""node"" + 0.034*""const"" + 0.034*""unused"" + 0.034*""object"" + 0.034*""override"" + 0.034*""enable""'), (2, '0.250*""descriptor"" + 0.250*""type"" + 0.094*""find"" + 0.094*""int"" + 0.094*""node"" + 0.016*""const"" + 0.016*""unused"" + 0.016*""override"" + 0.016*""reflect"" + 0.016*""object""'), (3, '0.177*""enable"" + 0.177*""reflection"" + 0.176*""type"" + 0.029*""descriptor"" + 0.029*""unused"" + 0.029*""override"" + 0.029*""node"" + 0.029*""reflect"" + 0.029*""object"" + 0.029*""const""'), (4, '0.136*""console"" + 0.136*""description"" + 0.136*""dump"" + 0.136*""object"" + 0.136*""node"" + 0.023*""type"" + 0.023*""descriptor"" + 0.023*""unused"" + 0.023*""const"" + 0.023*""override""')]"
face-alignment-at-3000fps-master_comment.txt,10.698689956331878,50.65502183406113,14.847161572052403,13.755458515283841,10.043668122270741,"[(0, '0.058*""model"" + 0.046*""scale"" + 0.039*""function"" + 0.034*""step"" + 0.029*""update"" + 0.029*""start"" + 0.028*""call"" + 0.027*""need"" + 0.027*""parameter"" + 0.023*""rotation""'), (1, '0.102*""alpha"" + 0.050*""code"" + 0.033*""support"" + 0.032*""stop"" + 0.030*""coordinate"" + 0.028*""tolerance"" + 0.027*""return"" + 0.027*""norm"" + 0.024*""algorithm"" + 0.024*""descent""'), (2, '0.047*""row"" + 0.047*""col"" + 0.044*""solution"" + 0.041*""go"" + 0.040*""loop"" + 0.037*""put"" + 0.037*""see"" + 0.035*""equivalent"" + 0.035*""follow"" + 0.035*""lapack""'), (3, '0.100*""increment"" + 0.100*""equal"" + 0.094*""vector"" + 0.067*""dereference"" + 0.034*""unequal"" + 0.034*""constant"" + 0.031*""first"" + 0.021*""iteration"" + 0.019*""reduction"" + 0.017*""actual""'), (4, '0.063*""use"" + 0.055*""set"" + 0.050*""initial"" + 0.048*""value"" + 0.042*""index"" + 0.038*""weight"" + 0.038*""instance"" + 0.037*""calculate"" + 0.030*""regression"" + 0.020*""note""')]"
cpbook-code-master_comment.txt,50.326215895610915,11.832740213523131,13.315539739027283,11.12099644128114,13.404507710557533,"[(0, '0.078*""return"" + 0.048*""value"" + 0.042*""index"" + 0.039*""true"" + 0.038*""find"" + 0.024*""constructor"" + 0.019*""next"" + 0.019*""remember"" + 0.018*""add"" + 0.018*""default""'), (1, '0.124*""point"" + 0.031*""vector"" + 0.031*""string"" + 0.027*""store"" + 0.018*""input"" + 0.018*""tree"" + 0.017*""degree"" + 0.016*""search"" + 0.015*""sort"" + 0.015*""answer""'), (2, '0.055*""first"" + 0.036*""need"" + 0.032*""check"" + 0.028*""bit"" + 0.025*""different"" + 0.023*""must"" + 0.020*""test"" + 0.020*""second"" + 0.019*""base"" + 0.019*""function""'), (3, '0.138*""line"" + 0.032*""start"" + 0.026*""note"" + 0.026*""last"" + 0.021*""vertical"" + 0.020*""try"" + 0.018*""match"" + 0.017*""form"" + 0.016*""row"" + 0.015*""column""'), (4, '0.074*""use"" + 0.050*""distance"" + 0.031*""edge"" + 0.025*""large"" + 0.025*""number"" + 0.024*""order"" + 0.023*""graph"" + 0.021*""variable"" + 0.021*""length"" + 0.018*""small""')]"
Hercules-stable_comment.txt,0.04878481461770445,0.03104488202944829,76.24179528117793,23.03530246585063,0.643072556324286,"[(0, '0.045*""see"" + 0.033*""version"" + 0.031*""cast"" + 0.031*""increase"" + 0.027*""set"" + 0.021*""fail"" + 0.021*""line"" + 0.020*""work"" + 0.018*""effect"" + 0.016*""already""'), (1, '0.062*""time"" + 0.021*""bonus"" + 0.018*""amount"" + 0.017*""trigger"" + 0.017*""can"" + 0.016*""current"" + 0.014*""position"" + 0.013*""give"" + 0.013*""free"" + 0.012*""read""'), (2, '0.050*""use"" + 0.043*""hercule"" + 0.038*""item"" + 0.025*""attack"" + 0.024*""level"" + 0.024*""status"" + 0.023*""player"" + 0.019*""cell"" + 0.019*""change"" + 0.017*""struct""'), (3, '0.050*""value"" + 0.044*""file"" + 0.035*""target"" + 0.031*""skotlex"" + 0.023*""type"" + 0.022*""server"" + 0.021*""walk"" + 0.020*""print"" + 0.018*""function"" + 0.018*""map""'), (4, '0.074*""check"" + 0.059*""skill"" + 0.035*""end"" + 0.032*""copy"" + 0.026*""need"" + 0.024*""even"" + 0.021*""receive"" + 0.020*""flag"" + 0.019*""datum"" + 0.016*""part""')]"
vcftools-master_comment.txt,15.55891238670695,13.293051359516618,40.6344410876133,18.580060422960727,11.933534743202417,"[(0, '0.093*""file"" + 0.033*""miss"" + 0.033*""return"" + 0.026*""datum"" + 0.023*""depth"" + 0.023*""block"" + 0.018*""frequency"" + 0.017*""find"" + 0.016*""length"" + 0.016*""worker""'), (1, '0.036*""individual"" + 0.034*""calculate"" + 0.032*""set"" + 0.031*""list"" + 0.023*""socket"" + 0.023*""proxy"" + 0.023*""host"" + 0.021*""keep"" + 0.019*""type"" + 0.019*""flag""'), (2, '0.147*""output"" + 0.041*""use"" + 0.034*""statistic"" + 0.033*""case"" + 0.032*""format"" + 0.032*""entry"" + 0.025*""end"" + 0.021*""require"" + 0.021*""stream"" + 0.018*""chromosome""'), (3, '0.118*""site"" + 0.069*""number"" + 0.054*""filter"" + 0.044*""genotype"" + 0.037*""read"" + 0.030*""pairwise"" + 0.022*""quality"" + 0.019*""remove"" + 0.019*""populate"" + 0.019*""minimum""'), (4, '0.044*""window"" + 0.039*""follow"" + 0.030*""function"" + 0.025*""bin"" + 0.023*""write"" + 0.022*""ready"" + 0.018*""count"" + 0.018*""size"" + 0.017*""use"" + 0.016*""polymorphic""')]"
cpprestsdk-master_comment.txt,10.796915167095115,14.910025706940875,11.145795078957033,9.54829232464194,53.59897172236504,"[(0, '0.029*""multiple"" + 0.028*""wait"" + 0.027*""throw"" + 0.026*""verify"" + 0.025*""set"" + 0.024*""non"" + 0.023*""comment"" + 0.022*""binary"" + 0.021*""implementation"" + 0.020*""case""'), (1, '0.147*""message"" + 0.041*""text"" + 0.037*""receive"" + 0.036*""byte"" + 0.026*""check"" + 0.026*""input"" + 0.018*""number"" + 0.018*""buffer"" + 0.017*""connect"" + 0.017*""length""'), (2, '0.101*""server"" + 0.082*""client"" + 0.059*""path"" + 0.051*""character"" + 0.034*""header"" + 0.030*""generate"" + 0.030*""encode"" + 0.027*""request"" + 0.021*""include"" + 0.021*""string""'), (3, '0.106*""close"" + 0.060*""use"" + 0.057*""file"" + 0.025*""frame"" + 0.022*""connection"" + 0.021*""code"" + 0.021*""head"" + 0.021*""start"" + 0.021*""initialize"" + 0.020*""run""'), (4, '0.122*""send"" + 0.121*""namespace"" + 0.105*""test"" + 0.058*""websocket"" + 0.044*""stream"" + 0.040*""read"" + 0.024*""empty"" + 0.023*""task"" + 0.023*""write"" + 0.021*""datum""')]"
paho.mqtt-sn.embedded-c-master_comment.txt,9.844054580896685,5.263157894736842,6.82261208576998,69.78557504873294,8.284600389863547,"[(0, '0.216*""length"" + 0.094*""client"" + 0.054*""operation"" + 0.048*""send"" + 0.043*""packet"" + 0.032*""read"" + 0.029*""field"" + 0.026*""use"" + 0.024*""address"" + 0.014*""variable""'), (1, '0.216*""write"" + 0.110*""type"" + 0.062*""select"" + 0.044*""msgid"" + 0.039*""unused"" + 0.039*""struct"" + 0.037*""timeval"" + 0.037*""static"" + 0.037*""remove"" + 0.037*""start_time""'), (2, '0.291*""exit"" + 0.110*""name"" + 0.072*""would"" + 0.027*""disconnect"" + 0.026*""socket"" + 0.020*""set"" + 0.020*""delete"" + 0.016*""mean"" + 0.015*""gettopicid"" + 0.014*""include""'), (3, '0.200*""document"" + 0.165*""test"" + 0.129*""wait"" + 0.084*""run"" + 0.041*""error"" + 0.019*""printf"" + 0.019*""second"" + 0.017*""connection"" + 0.015*""duration"" + 0.012*""tree""'), (4, '0.119*""message"" + 0.099*""topic"" + 0.077*""return"" + 0.061*""succeed"" + 0.061*""number"" + 0.061*""failure"" + 0.054*""publish"" + 0.041*""receive"" + 0.030*""short"" + 0.028*""create""')]"
imgui-master_comment.txt,21.68737060041408,15.18288474810214,45.5831608005521,6.763285024154589,10.783298826777088,"[(0, '0.105*""window"" + 0.039*""code"" + 0.034*""input"" + 0.031*""state"" + 0.029*""message"" + 0.028*""main"" + 0.025*""display"" + 0.024*""show"" + 0.021*""imfont"" + 0.021*""simple""'), (1, '0.107*""imgui"" + 0.066*""dear"" + 0.040*""function"" + 0.035*""return"" + 0.034*""call"" + 0.029*""store"" + 0.026*""setup"" + 0.026*""opengl"" + 0.025*""texture"" + 0.023*""render""'), (2, '0.056*""application"" + 0.041*""true"" + 0.027*""data"" + 0.023*""pass"" + 0.021*""add"" + 0.020*""flag"" + 0.019*""mouse"" + 0.016*""always"" + 0.016*""read"" + 0.014*""source""'), (3, '0.038*""select"" + 0.036*""handle"" + 0.031*""support"" + 0.028*""error"" + 0.024*""format"" + 0.023*""default"" + 0.021*""also"" + 0.021*""see"" + 0.021*""base"" + 0.020*""present""'), (4, '0.138*""use"" + 0.086*""font"" + 0.041*""create"" + 0.038*""need"" + 0.030*""load"" + 0.029*""size"" + 0.027*""null"" + 0.025*""want"" + 0.023*""datum"" + 0.020*""may""')]"
cmake-init-master_comment.txt,38.30769230769231,17.58974358974359,14.717948717948717,13.58974358974359,15.794871794871796,"[(0, '0.073*""test"" + 0.053*""file"" + 0.045*""use"" + 0.043*""source"" + 0.031*""express"" + 0.030*""distribution"" + 0.021*""value"" + 0.020*""run"" + 0.019*""information"" + 0.016*""license""'), (1, '0.085*""follow"" + 0.078*""condition"" + 0.056*""list"" + 0.053*""provide"" + 0.052*""copyright"" + 0.051*""disclaimer"" + 0.051*""notice"" + 0.037*""line"" + 0.028*""output"" + 0.027*""modification""'), (2, '0.098*""include"" + 0.086*""use"" + 0.079*""software"" + 0.050*""contributor"" + 0.030*""possibility"" + 0.029*""datum"" + 0.028*""may"" + 0.028*""even"" + 0.028*""damage"" + 0.028*""advise""'), (3, '0.092*""liability"" + 0.049*""way"" + 0.046*""theory"" + 0.046*""tort"" + 0.046*""negligence"" + 0.046*""otherwise_arise"" + 0.041*""liable"" + 0.041*""incidental"" + 0.041*""owner"" + 0.041*""contributor""'), (4, '0.089*""redistribution"" + 0.071*""form"" + 0.067*""must"" + 0.066*""binary"" + 0.062*""warranty"" + 0.060*""implied"" + 0.051*""name"" + 0.033*""variable"" + 0.030*""fitness"" + 0.030*""limited""')]"
